economy,time,Country,Time,EN.GHG.CO2.MT.CE.AR5
NCL,1995,New Caledonia,1995,
NLD,2020,Netherlands,2020,142.1604
NLD,2019,Netherlands,2019,157.9744
NLD,2018,Netherlands,2018,163.095
NLD,2017,Netherlands,2017,168.176
NLD,2016,Netherlands,2016,170.7937
NLD,2015,Netherlands,2015,169.3542
NLD,2014,Netherlands,2014,161.7631
NLD,2013,Netherlands,2013,169.3558
NLD,2012,Netherlands,2012,171.6019
NLD,2011,Netherlands,2011,174.0725
NLD,2010,Netherlands,2010,186.1211
NLD,2009,Netherlands,2009,174.7536
NLD,2008,Netherlands,2008,179.9447
NLD,2007,Netherlands,2007,178.8628
NLD,2006,Netherlands,2006,177.6801
NLD,2005,Netherlands,2005,182.1833
NLD,2004,Netherlands,2004,186.7527
NLD,2003,Netherlands,2003,184.2851
NLD,2002,Netherlands,2002,181.8328
NLD,2001,Netherlands,2001,181.4569
NLD,2000,Netherlands,2000,176.8545
NLD,1999,Netherlands,1999,176.1509
NLD,1998,Netherlands,1998,180.8581
NLD,1997,Netherlands,1997,180.1104
NLD,1996,Netherlands,1996,187.8531
NLD,1995,Netherlands,1995,177.6173
NPL,2020,Nepal,2020,16.4562
NPL,2019,Nepal,2019,13.4612
NPL,2018,Nepal,2018,14.9259
NPL,2017,Nepal,2017,13.1998
NPL,2016,Nepal,2016,10.764
NPL,2015,Nepal,2015,7.3221
NPL,2014,Nepal,2014,7.3524
NPL,2013,Nepal,2013,6.2963
NPL,2012,Nepal,2012,6.2251
NPL,2011,Nepal,2011,5.3607
NPL,2010,Nepal,2010,4.785
NPL,2009,Nepal,2009,4.064
NPL,2008,Nepal,2008,3.0854
NPL,2007,Nepal,2007,2.7919
NPL,2006,Nepal,2006,2.7125
NPL,2005,Nepal,2005,3.2758
NPL,2004,Nepal,2004,2.9269
NPL,2003,Nepal,2003,3.3881
NPL,2002,Nepal,2002,2.9843
NPL,2001,Nepal,2001,3.6551
NPL,2000,Nepal,2000,3.4194
NPL,1999,Nepal,1999,3.3362
NPL,1998,Nepal,1998,2.5646
NPL,1997,Nepal,1997,2.4175
NPL,1996,Nepal,1996,2.1884
NPL,1995,Nepal,1995,2.0616
NRU,2020,Nauru,2020,0.0
NRU,2019,Nauru,2019,0.0
NRU,2018,Nauru,2018,0.0
NRU,2017,Nauru,2017,0.0
NRU,2016,Nauru,2016,0.0
NRU,2015,Nauru,2015,0.0
NRU,2014,Nauru,2014,0.0
NRU,2013,Nauru,2013,0.0
NRU,2012,Nauru,2012,0.0
NRU,2011,Nauru,2011,0.0
NRU,2010,Nauru,2010,0.0
NRU,2009,Nauru,2009,0.0
NRU,2008,Nauru,2008,0.0
NRU,2007,Nauru,2007,0.0
NRU,2006,Nauru,2006,0.0
NRU,2005,Nauru,2005,0.0
NRU,2004,Nauru,2004,0.0
NRU,2003,Nauru,2003,0.0
NRU,2002,Nauru,2002,0.0
NRU,2001,Nauru,2001,0.0
NRU,2000,Nauru,2000,0.0
NRU,1999,Nauru,1999,0.0
NRU,1998,Nauru,1998,0.0
NRU,1997,Nauru,1997,0.0
NRU,1996,Nauru,1996,0.0
NRU,1995,Nauru,1995,0.0
NAM,2020,Namibia,2020,3.5444
NAM,2019,Namibia,2019,3.8576
NAM,2018,Namibia,2018,3.8098
NAM,2017,Namibia,2017,3.7537
NAM,2016,Namibia,2016,3.8987
NAM,2015,Namibia,2015,3.5661
NAM,2014,Namibia,2014,3.206
NAM,2013,Namibia,2013,3.1042
NAM,2012,Namibia,2012,2.9916
NAM,2011,Namibia,2011,2.8464
NAM,2010,Namibia,2010,2.6845
NAM,2009,Namibia,2009,3.0555
NAM,2008,Namibia,2008,2.9642
NAM,2007,Namibia,2007,2.5986
NAM,2006,Namibia,2006,2.5301
NAM,2005,Namibia,2005,2.5696
NAM,2004,Namibia,2004,2.3976
NAM,2003,Namibia,2003,2.2752
NAM,2002,Namibia,2002,2.1315
NAM,2001,Namibia,2001,2.4506
NAM,2000,Namibia,2000,1.9154
NAM,1999,Namibia,1999,1.9927
NAM,1998,Namibia,1998,2.0938
NAM,1997,Namibia,1997,2.029
NAM,1996,Namibia,1996,1.9616
NAM,1995,Namibia,1995,1.7902
MMR,2020,Myanmar,2020,34.7186
MMR,2019,Myanmar,2019,34.3911
MMR,2018,Myanmar,2018,33.5187
MMR,2017,Myanmar,2017,33.7539
MMR,2016,Myanmar,2016,22.9806
MMR,2015,Myanmar,2015,19.7406
MMR,2014,Myanmar,2014,17.7423
MMR,2013,Myanmar,2013,14.2206
MMR,2012,Myanmar,2012,12.5577
MMR,2011,Myanmar,2011,9.1725
MMR,2010,Myanmar,2010,8.6324
MMR,2009,Myanmar,2009,7.7887
MMR,2008,Myanmar,2008,8.3603
MMR,2007,Myanmar,2007,10.9238
MMR,2006,Myanmar,2006,10.4556
MMR,2005,Myanmar,2005,11.2422
MMR,2004,Myanmar,2004,10.6311
MMR,2003,Myanmar,2003,10.9584
MMR,2002,Myanmar,2002,8.8446
MMR,2001,Myanmar,2001,8.7748
MMR,2000,Myanmar,2000,10.042
MMR,1999,Myanmar,1999,9.2448
MMR,1998,Myanmar,1998,8.4254
MMR,1997,Myanmar,1997,7.7466
MMR,1996,Myanmar,1996,7.7815
MMR,1995,Myanmar,1995,7.4001
MOZ,2020,Mozambique,2020,7.9534
MOZ,2019,Mozambique,2019,8.6293
MOZ,2018,Mozambique,2018,8.0554
MOZ,2017,Mozambique,2017,8.3122
MOZ,2016,Mozambique,2016,8.3319
MOZ,2015,Mozambique,2015,6.4582
MOZ,2014,Mozambique,2014,5.7908
MOZ,2013,Mozambique,2013,5.1174
MOZ,2012,Mozambique,2012,4.7019
MOZ,2011,Mozambique,2011,4.2489
MOZ,2010,Mozambique,2010,3.6056
MOZ,2009,Mozambique,2009,3.403
MOZ,2008,Mozambique,2008,3.1494
MOZ,2007,Mozambique,2007,3.244
MOZ,2006,Mozambique,2006,2.8271
MOZ,2005,Mozambique,2005,2.6658
MOZ,2004,Mozambique,2004,2.7803
MOZ,2003,Mozambique,2003,2.5256
MOZ,2002,Mozambique,2002,1.9873
MOZ,2001,Mozambique,2001,1.8966
MOZ,2000,Mozambique,2000,1.571
MOZ,1999,Mozambique,1999,1.29
MOZ,1998,Mozambique,1998,1.2964
MOZ,1997,Mozambique,1997,1.3414
MOZ,1996,Mozambique,1996,1.2134
MOZ,1995,Mozambique,1995,1.2575
MAR,2020,Morocco,2020,67.5867
MAR,2019,Morocco,2019,71.8694
MAR,2018,Morocco,2018,65.197
MAR,2017,Morocco,2017,63.8616
MAR,2016,Morocco,2016,61.011
MAR,2015,Morocco,2015,61.1459
MAR,2014,Morocco,2014,59.4626
MAR,2013,Morocco,2013,58.4924
MAR,2012,Morocco,2012,58.5497
MAR,2011,Morocco,2011,56.2785
MAR,2010,Morocco,2010,52.0418
MAR,2009,Morocco,2009,48.9551
MAR,2008,Morocco,2008,49.4716
MAR,2007,Morocco,2007,46.0199
MAR,2006,Morocco,2006,45.3821
MAR,2005,Morocco,2005,44.6593
MAR,2004,Morocco,2004,42.829
MAR,2003,Morocco,2003,38.1053
MAR,2002,Morocco,2002,38.277
MAR,2001,Morocco,2001,36.9966
MAR,2000,Morocco,2000,33.5686
MAR,1999,Morocco,1999,32.8547
MAR,1998,Morocco,1998,31.2086
MAR,1997,Morocco,1997,30.4657
MAR,1996,Morocco,1996,28.9241
MAR,1995,Morocco,1995,29.273
MNE,2020,Montenegro,2020,
MNE,2019,Montenegro,2019,
MNE,2018,Montenegro,2018,
MNE,2017,Montenegro,2017,
MNE,2016,Montenegro,2016,
MNE,2015,Montenegro,2015,
MNE,2014,Montenegro,2014,
MNE,2013,Montenegro,2013,
MNE,2012,Montenegro,2012,
MNE,2011,Montenegro,2011,
MNE,2010,Montenegro,2010,
MNE,2009,Montenegro,2009,
MNE,2008,Montenegro,2008,
MNE,2007,Montenegro,2007,
MNE,2006,Montenegro,2006,
MNE,2005,Montenegro,2005,
MNE,2004,Montenegro,2004,
MNE,2003,Montenegro,2003,
MNE,2002,Montenegro,2002,
MNE,2001,Montenegro,2001,
MNE,2000,Montenegro,2000,
MNE,1999,Montenegro,1999,
MNE,1998,Montenegro,1998,
MNE,1997,Montenegro,1997,
MNE,1996,Montenegro,1996,
MNE,1995,Montenegro,1995,
MNG,2020,Mongolia,2020,22.5155
MNG,2019,Mongolia,2019,25.3355
MNG,2018,Mongolia,2018,22.9567
MNG,2017,Mongolia,2017,21.0753
MNG,2016,Mongolia,2016,19.1168
MNG,2015,Mongolia,2015,18.0259
MNG,2014,Mongolia,2014,19.5303
MNG,2013,Mongolia,2013,19.1791
MNG,2012,Mongolia,2012,17.6595
MNG,2011,Mongolia,2011,16.236
MNG,2010,Mongolia,2010,14.9057
MNG,2009,Mongolia,2009,13.9287
MNG,2008,Mongolia,2008,13.206
MNG,2007,Mongolia,2007,13.2104
MNG,2006,Mongolia,2006,12.7174
MNG,2005,Mongolia,2005,11.1291
MNG,2004,Mongolia,2004,9.577
MNG,2003,Mongolia,2003,9.3625
MNG,2002,Mongolia,2002,9.658
MNG,2001,Mongolia,2001,9.0123
MNG,2000,Mongolia,2000,9.0405
MNG,1999,Mongolia,1999,8.6539
MNG,1998,Mongolia,1998,8.5963
MNG,1997,Mongolia,1997,8.5693
MNG,1996,Mongolia,1996,8.7428
MNG,1995,Mongolia,1995,10.3439
MCO,2020,Monaco,2020,
MCO,2019,Monaco,2019,
MCO,2018,Monaco,2018,
MCO,2017,Monaco,2017,
MCO,2016,Monaco,2016,
MCO,2015,Monaco,2015,
MCO,2014,Monaco,2014,
MCO,2013,Monaco,2013,
MCO,2012,Monaco,2012,
MCO,2011,Monaco,2011,
MCO,2010,Monaco,2010,
MCO,2009,Monaco,2009,
MCO,2008,Monaco,2008,
MCO,2007,Monaco,2007,
MCO,2006,Monaco,2006,
MCO,2005,Monaco,2005,
MCO,2004,Monaco,2004,
MCO,2003,Monaco,2003,
MCO,2002,Monaco,2002,
MCO,2001,Monaco,2001,
MCO,2000,Monaco,2000,
MCO,1999,Monaco,1999,
MCO,1998,Monaco,1998,
MCO,1997,Monaco,1997,
MCO,1996,Monaco,1996,
MCO,1995,Monaco,1995,
MDA,2020,Moldova,2020,8.8484
MDA,2019,Moldova,2019,9.1101
MDA,2018,Moldova,2018,8.8624
MDA,2017,Moldova,2017,8.3058
MDA,2016,Moldova,2016,8.4234
MDA,2015,Moldova,2015,8.2992
MDA,2014,Moldova,2014,8.0409
MDA,2013,Moldova,2013,7.4941
MDA,2012,Moldova,2012,8.3528
MDA,2011,Moldova,2011,8.5348
MDA,2010,Moldova,2010,8.5049
MDA,2009,Moldova,2009,7.808
MDA,2008,Moldova,2008,7.9275
MDA,2007,Moldova,2007,8.0256
MDA,2006,Moldova,2006,8.112
MDA,2005,Moldova,2005,8.3311
MDA,2004,Moldova,2004,7.8917
MDA,2003,Moldova,2003,7.8708
MDA,2002,Moldova,2002,7.3093
MDA,2001,Moldova,2001,7.1817
MDA,2000,Moldova,2000,6.8956
MDA,1999,Moldova,1999,7.4496
MDA,1998,Moldova,1998,8.7879
MDA,1997,Moldova,1997,9.6327
MDA,1996,Moldova,1996,10.562
MDA,1995,Moldova,1995,12.2615
FSM,2020,"Micronesia, Fed. Sts.",2020,0.0002
FSM,2019,"Micronesia, Fed. Sts.",2019,0.0002
FSM,2018,"Micronesia, Fed. Sts.",2018,0.0002
FSM,2017,"Micronesia, Fed. Sts.",2017,0.0002
FSM,2016,"Micronesia, Fed. Sts.",2016,0.0002
FSM,2015,"Micronesia, Fed. Sts.",2015,0.0002
FSM,2014,"Micronesia, Fed. Sts.",2014,0.0002
FSM,2013,"Micronesia, Fed. Sts.",2013,0.0002
FSM,2012,"Micronesia, Fed. Sts.",2012,0.0002
FSM,2011,"Micronesia, Fed. Sts.",2011,0.0002
FSM,2010,"Micronesia, Fed. Sts.",2010,0.0002
FSM,2009,"Micronesia, Fed. Sts.",2009,0.0002
FSM,2008,"Micronesia, Fed. Sts.",2008,0.0002
FSM,2007,"Micronesia, Fed. Sts.",2007,0.0002
FSM,2006,"Micronesia, Fed. Sts.",2006,0.0002
FSM,2005,"Micronesia, Fed. Sts.",2005,0.0002
FSM,2004,"Micronesia, Fed. Sts.",2004,0.0002
FSM,2003,"Micronesia, Fed. Sts.",2003,0.0002
FSM,2002,"Micronesia, Fed. Sts.",2002,0.0002
FSM,2001,"Micronesia, Fed. Sts.",2001,0.0002
FSM,2000,"Micronesia, Fed. Sts.",2000,0.0002
FSM,1999,"Micronesia, Fed. Sts.",1999,0.0002
FSM,1998,"Micronesia, Fed. Sts.",1998,0.0002
FSM,1997,"Micronesia, Fed. Sts.",1997,0.0002
FSM,1996,"Micronesia, Fed. Sts.",1996,0.0002
FSM,1995,"Micronesia, Fed. Sts.",1995,0.0002
MEX,2020,Mexico,2020,439.0381
MEX,2019,Mexico,2019,493.673
MEX,2018,Mexico,2018,478.1534
MEX,2017,Mexico,2017,500.6875
MEX,2016,Mexico,2016,496.4682
MEX,2015,Mexico,2015,490.4272
MEX,2014,Mexico,2014,480.9122
MEX,2013,Mexico,2013,494.0171
MEX,2012,Mexico,2012,506.2322
MEX,2011,Mexico,2011,486.535
MEX,2010,Mexico,2010,476.9429
MEX,2009,Mexico,2009,461.5756
MEX,2008,Mexico,2008,472.3027
MEX,2007,Mexico,2007,470.8833
MEX,2006,Mexico,2006,463.9485
MEX,2005,Mexico,2005,447.327
MEX,2004,Mexico,2004,430.4581
MEX,2003,Mexico,2003,420.7099
MEX,2002,Mexico,2002,400.9452
MEX,2001,Mexico,2001,394.7859
MEX,2000,Mexico,2000,396.7431
MEX,1999,Mexico,1999,373.0984
MEX,1998,Mexico,1998,384.0072
MEX,1997,Mexico,1997,360.7276
MEX,1996,Mexico,1996,341.9142
MEX,1995,Mexico,1995,326.2583
MUS,2020,Mauritius,2020,3.745
MUS,2019,Mauritius,2019,4.2052
MUS,2018,Mauritius,2018,4.1718
MUS,2017,Mauritius,2017,4.2071
MUS,2016,Mauritius,2016,4.0649
MUS,2015,Mauritius,2015,3.9907
MUS,2014,Mauritius,2014,3.9905
MUS,2013,Mauritius,2013,3.8572
MUS,2012,Mauritius,2012,3.7437
MUS,2011,Mauritius,2011,3.6565
MUS,2010,Mauritius,2010,3.6757
MUS,2009,Mauritius,2009,3.4382
MUS,2008,Mauritius,2008,3.4879
MUS,2007,Mauritius,2007,3.4143
MUS,2006,Mauritius,2006,3.3223
MUS,2005,Mauritius,2005,2.9793
MUS,2004,Mauritius,2004,2.7849
MUS,2003,Mauritius,2003,2.7615
MUS,2002,Mauritius,2002,2.6372
MUS,2001,Mauritius,2001,2.5836
MUS,2000,Mauritius,2000,2.4433
MUS,1999,Mauritius,1999,2.2091
MUS,1998,Mauritius,1998,1.8025
MUS,1997,Mauritius,1997,1.6434
MUS,1996,Mauritius,1996,1.6364
MUS,1995,Mauritius,1995,1.5621
MRT,2020,Mauritania,2020,4.6354
MRT,2019,Mauritania,2019,4.4862
MRT,2018,Mauritania,2018,4.4355
MRT,2017,Mauritania,2017,3.809
MRT,2016,Mauritania,2016,2.6247
MRT,2015,Mauritania,2015,2.757
MRT,2014,Mauritania,2014,2.6827
MRT,2013,Mauritania,2013,2.3153
MRT,2012,Mauritania,2012,2.5265
MRT,2011,Mauritania,2011,2.265
MRT,2010,Mauritania,2010,2.1069
MRT,2009,Mauritania,2009,2.0973
MRT,2008,Mauritania,2008,2.1028
MRT,2007,Mauritania,2007,1.8808
MRT,2006,Mauritania,2006,1.6904
MRT,2005,Mauritania,2005,1.5383
MRT,2004,Mauritania,2004,1.4867
MRT,2003,Mauritania,2003,1.363
MRT,2002,Mauritania,2002,1.2997
MRT,2001,Mauritania,2001,1.1705
MRT,2000,Mauritania,2000,1.0582
MRT,1999,Mauritania,1999,2.5178
MRT,1998,Mauritania,1998,2.44
MRT,1997,Mauritania,1997,2.3872
MRT,1996,Mauritania,1996,2.4292
MRT,1995,Mauritania,1995,2.4527
MHL,2020,Marshall Islands,2020,0.0001
MHL,2019,Marshall Islands,2019,0.0001
MHL,2018,Marshall Islands,2018,0.0001
MHL,2017,Marshall Islands,2017,0.0001
MHL,2016,Marshall Islands,2016,0.0001
MHL,2015,Marshall Islands,2015,0.0001
MHL,2014,Marshall Islands,2014,0.0001
MHL,2013,Marshall Islands,2013,0.0001
MHL,2012,Marshall Islands,2012,0.0001
MHL,2011,Marshall Islands,2011,0.0001
MHL,2010,Marshall Islands,2010,0.0001
MHL,2009,Marshall Islands,2009,0.0001
MHL,2008,Marshall Islands,2008,0.0001
MHL,2007,Marshall Islands,2007,0.0001
MHL,2006,Marshall Islands,2006,0.0001
MHL,2005,Marshall Islands,2005,0.0001
MHL,2004,Marshall Islands,2004,0.0001
MHL,2003,Marshall Islands,2003,0.0001
MHL,2002,Marshall Islands,2002,0.0001
MHL,2001,Marshall Islands,2001,0.0001
MHL,2000,Marshall Islands,2000,0.0001
MHL,1999,Marshall Islands,1999,0.0001
MHL,1998,Marshall Islands,1998,0.0001
MHL,1997,Marshall Islands,1997,0.0001
MHL,1996,Marshall Islands,1996,0.0001
MHL,1995,Marshall Islands,1995,0.0001
MLT,2020,Malta,2020,1.6204
MLT,2019,Malta,2019,1.673
MLT,2018,Malta,2018,1.5674
MLT,2017,Malta,2017,1.5582
MLT,2016,Malta,2016,1.3655
MLT,2015,Malta,2015,1.6722
MLT,2014,Malta,2014,2.3694
MLT,2013,Malta,2013,2.3827
MLT,2012,Malta,2012,2.7244
MLT,2011,Malta,2011,2.5818
MLT,2010,Malta,2010,2.5947
MLT,2009,Malta,2009,2.5185
MLT,2008,Malta,2008,2.7327
MLT,2007,Malta,2007,2.7234
MLT,2006,Malta,2006,2.6594
MLT,2005,Malta,2005,2.6349
MLT,2004,Malta,2004,2.6069
MLT,2003,Malta,2003,2.6135
MLT,2002,Malta,2002,2.3242
MLT,2001,Malta,2001,2.4949
MLT,2000,Malta,2000,2.135
MLT,1999,Malta,1999,2.4177
MLT,1998,Malta,1998,2.384
MLT,1997,Malta,1997,2.4771
MLT,1996,Malta,1996,2.3312
MLT,1995,Malta,1995,2.3859
MLI,2020,Mali,2020,6.8432
MLI,2019,Mali,2019,6.1138
MLI,2018,Mali,2018,5.782
MLI,2017,Mali,2017,5.1611
MLI,2016,Mali,2016,4.5795
MLI,2015,Mali,2015,3.5312
MLI,2014,Mali,2014,2.9109
MLI,2013,Mali,2013,2.7412
MLI,2012,Mali,2012,2.2712
MLI,2011,Mali,2011,2.1656
MLI,2010,Mali,2010,1.9869
MLI,2009,Mali,2009,2.0073
MLI,2008,Mali,2008,1.5615
MLI,2007,Mali,2007,1.3521
MLI,2006,Mali,2006,1.1347
MLI,2005,Mali,2005,0.9448
MLI,2004,Mali,2004,0.9141
MLI,2003,Mali,2003,0.8969
MLI,2002,Mali,2002,0.8731
MLI,2001,Mali,2001,0.8333
MLI,2000,Mali,2000,0.796
MLI,1999,Mali,1999,0.4262
MLI,1998,Mali,1998,0.4092
MLI,1997,Mali,1997,0.3939
MLI,1996,Mali,1996,0.3964
MLI,1995,Mali,1995,0.3639
MDV,2020,Maldives,2020,1.208
MDV,2019,Maldives,2019,1.5153
MDV,2018,Maldives,2018,1.3863
MDV,2017,Maldives,2017,1.6081
MDV,2016,Maldives,2016,1.7341
MDV,2015,Maldives,2015,1.5884
MDV,2014,Maldives,2014,2.1931
MDV,2013,Maldives,2013,1.6213
MDV,2012,Maldives,2012,1.4422
MDV,2011,Maldives,2011,1.1443
MDV,2010,Maldives,2010,1.0537
MDV,2009,Maldives,2009,0.9842
MDV,2008,Maldives,2008,0.9559
MDV,2007,Maldives,2007,0.878
MDV,2006,Maldives,2006,0.8365
MDV,2005,Maldives,2005,0.6848
MDV,2004,Maldives,2004,0.7389
MDV,2003,Maldives,2003,0.5775
MDV,2002,Maldives,2002,0.6721
MDV,2001,Maldives,2001,0.5547
MDV,2000,Maldives,2000,0.6278
MDV,1999,Maldives,1999,0.3428
MDV,1998,Maldives,1998,0.3433
MDV,1997,Maldives,1997,0.3032
MDV,1996,Maldives,1996,0.3404
MDV,1995,Maldives,1995,0.335
MYS,2020,Malaysia,2020,253.08
MYS,2019,Malaysia,2019,255.1651
MYS,2018,Malaysia,2018,254.2848
MYS,2017,Malaysia,2017,237.8324
MYS,2016,Malaysia,2016,247.4841
MYS,2015,Malaysia,2015,252.8595
MYS,2014,Malaysia,2014,251.3897
MYS,2013,Malaysia,2013,237.1554
MYS,2012,Malaysia,2012,219.7969
MYS,2011,Malaysia,2011,218.2727
MYS,2010,Malaysia,2010,215.5014
MYS,2009,Malaysia,2009,197.9123
MYS,2008,Malaysia,2008,216.128
MYS,2007,Malaysia,2007,204.8805
MYS,2006,Malaysia,2006,187.727
MYS,2005,Malaysia,2005,181.1171
MYS,2004,Malaysia,2004,169.5908
MYS,2003,Malaysia,2003,156.5469
MYS,2002,Malaysia,2002,146.5505
MYS,2001,Malaysia,2001,138.4076
MYS,2000,Malaysia,2000,130.7612
MYS,1999,Malaysia,1999,119.6769
MYS,1998,Malaysia,1998,110.6521
MYS,1997,Malaysia,1997,113.2477
MYS,1996,Malaysia,1996,103.4299
MYS,1995,Malaysia,1995,90.9385
MWI,2020,Malawi,2020,5.2063
MWI,2019,Malawi,2019,5.6074
MWI,2018,Malawi,2018,5.4582
MWI,2017,Malawi,2017,5.408
MWI,2016,Malawi,2016,4.9059
MWI,2015,Malawi,2015,4.909
MWI,2014,Malawi,2014,4.9718
MWI,2013,Malawi,2013,5.0231
MWI,2012,Malawi,2012,5.683
MWI,2011,Malawi,2011,5.7394
MWI,2010,Malawi,2010,4.4851
MWI,2009,Malawi,2009,4.1579
MWI,2008,Malawi,2008,4.2838
MWI,2007,Malawi,2007,4.0794
MWI,2006,Malawi,2006,3.7866
MWI,2005,Malawi,2005,3.5683
MWI,2004,Malawi,2004,3.1468
MWI,2003,Malawi,2003,3.1575
MWI,2002,Malawi,2002,3.1305
MWI,2001,Malawi,2001,3.1666
MWI,2000,Malawi,2000,3.0984
MWI,1999,Malawi,1999,2.7436
MWI,1998,Malawi,1998,2.6671
MWI,1997,Malawi,1997,2.5128
MWI,1996,Malawi,1996,2.2305
MWI,1995,Malawi,1995,2.0879
MDG,2020,Madagascar,2020,3.1281
MDG,2019,Madagascar,2019,4.0111
MDG,2018,Madagascar,2018,3.2753
MDG,2017,Madagascar,2017,3.5528
MDG,2016,Madagascar,2016,3.2513
MDG,2015,Madagascar,2015,3.4183
MDG,2014,Madagascar,2014,3.1337
MDG,2013,Madagascar,2013,3.0496
MDG,2012,Madagascar,2012,2.8507
MDG,2011,Madagascar,2011,2.2944
MDG,2010,Madagascar,2010,1.9684
MDG,2009,Madagascar,2009,1.7759
MDG,2008,Madagascar,2008,1.87
MDG,2007,Madagascar,2007,1.8034
MDG,2006,Madagascar,2006,1.7144
MDG,2005,Madagascar,2005,1.7881
MDG,2004,Madagascar,2004,1.6759
MDG,2003,Madagascar,2003,1.5496
MDG,2002,Madagascar,2002,1.1663
MDG,2001,Madagascar,2001,1.7104
MDG,2000,Madagascar,2000,1.6942
MDG,1999,Madagascar,1999,1.7076
MDG,1998,Madagascar,1998,1.6645
MDG,1997,Madagascar,1997,1.4911
MDG,1996,Madagascar,1996,1.359
MDG,1995,Madagascar,1995,1.4147
LUX,2020,Luxembourg,2020,7.9929
LUX,2019,Luxembourg,2019,9.6917
LUX,2018,Luxembourg,2018,9.5448
LUX,2017,Luxembourg,2017,9.1884
LUX,2016,Luxembourg,2016,9.0415
LUX,2015,Luxembourg,2015,9.3094
LUX,2014,Luxembourg,2014,9.8199
LUX,2013,Luxembourg,2013,10.3236
LUX,2012,Luxembourg,2012,10.8679
LUX,2011,Luxembourg,2011,11.0901
LUX,2010,Luxembourg,2010,11.2134
LUX,2009,Luxembourg,2009,10.6099
LUX,2008,Luxembourg,2008,11.2126
LUX,2007,Luxembourg,2007,11.3417
LUX,2006,Luxembourg,2006,11.9422
LUX,2005,Luxembourg,2005,12.1143
LUX,2004,Luxembourg,2004,11.8803
LUX,2003,Luxembourg,2003,10.4543
LUX,2002,Luxembourg,2002,10.0323
LUX,2001,Luxembourg,2001,9.3343
LUX,2000,Luxembourg,2000,8.8008
LUX,1999,Luxembourg,1999,8.1662
LUX,1998,Luxembourg,1998,7.8063
LUX,1997,Luxembourg,1997,8.5485
LUX,1996,Luxembourg,1996,9.1479
LUX,1995,Luxembourg,1995,9.0785
LTU,2020,Lithuania,2020,14.2541
LTU,2019,Lithuania,2019,14.2965
LTU,2018,Lithuania,2018,14.0184
LTU,2017,Lithuania,2017,13.9642
LTU,2016,Lithuania,2016,13.5202
LTU,2015,Lithuania,2015,13.6606
LTU,2014,Lithuania,2014,13.2117
LTU,2013,Lithuania,2013,13.3644
LTU,2012,Lithuania,2012,14.4911
LTU,2011,Lithuania,2011,14.3203
LTU,2010,Lithuania,2010,14.041
LTU,2009,Lithuania,2009,13.2105
LTU,2008,Lithuania,2008,15.8313
LTU,2007,Lithuania,2007,15.5684
LTU,2006,Lithuania,2006,14.1941
LTU,2005,Lithuania,2005,13.9579
LTU,2004,Lithuania,2004,13.0659
LTU,2003,Lithuania,2003,12.4924
LTU,2002,Lithuania,2002,12.4707
LTU,2001,Lithuania,2001,12.3913
LTU,2000,Lithuania,2000,11.6567
LTU,1999,Lithuania,1999,13.3317
LTU,1998,Lithuania,1998,15.9248
LTU,1997,Lithuania,1997,15.0668
LTU,1996,Lithuania,1996,15.5975
LTU,1995,Lithuania,1995,15.117
LIE,2020,Liechtenstein,2020,
LIE,2019,Liechtenstein,2019,
LIE,2018,Liechtenstein,2018,
LIE,2017,Liechtenstein,2017,
LIE,2016,Liechtenstein,2016,
LIE,2015,Liechtenstein,2015,
LIE,2014,Liechtenstein,2014,
LIE,2013,Liechtenstein,2013,
LIE,2012,Liechtenstein,2012,
LIE,2011,Liechtenstein,2011,
LIE,2010,Liechtenstein,2010,
LIE,2009,Liechtenstein,2009,
LIE,2008,Liechtenstein,2008,
LIE,2007,Liechtenstein,2007,
LIE,2006,Liechtenstein,2006,
LIE,2005,Liechtenstein,2005,
LIE,2004,Liechtenstein,2004,
LIE,2003,Liechtenstein,2003,
LIE,2002,Liechtenstein,2002,
LIE,2001,Liechtenstein,2001,
LIE,2000,Liechtenstein,2000,
LIE,1999,Liechtenstein,1999,
LIE,1998,Liechtenstein,1998,
LIE,1997,Liechtenstein,1997,
LIE,1996,Liechtenstein,1996,
LIE,1995,Liechtenstein,1995,
LBY,2020,Libya,2020,45.7025
LBY,2019,Libya,2019,57.4746
LBY,2018,Libya,2018,57.2685
LBY,2017,Libya,2017,55.3948
LBY,2016,Libya,2016,51.1525
LBY,2015,Libya,2015,54.4819
LBY,2014,Libya,2014,61.8002
LBY,2013,Libya,2013,62.6092
LBY,2012,Libya,2012,62.8561
LBY,2011,Libya,2011,44.2373
LBY,2010,Libya,2010,63.6702
LBY,2009,Libya,2009,60.2666
LBY,2008,Libya,2008,57.1434
LBY,2007,Libya,2007,53.7459
LBY,2006,Libya,2006,57.4771
LBY,2005,Libya,2005,57.7261
LBY,2004,Libya,2004,53.2302
LBY,2003,Libya,2003,53.7897
LBY,2002,Libya,2002,49.8968
LBY,2001,Libya,2001,48.7489
LBY,2000,Libya,2000,49.2846
LBY,1999,Libya,1999,47.7538
LBY,1998,Libya,1998,46.4165
LBY,1997,Libya,1997,46.875
LBY,1996,Libya,1996,50.6214
LBY,1995,Libya,1995,48.1431
LBR,2020,Liberia,2020,0.8348
LBR,2019,Liberia,2019,1.0095
LBR,2018,Liberia,2018,0.6419
LBR,2017,Liberia,2017,1.2306
LBR,2016,Liberia,2016,1.3852
