economy,time,Country,CO2 per capita
CIV,2003,Cote d'Ivoire,0.30401229936385593
CIV,2002,Cote d'Ivoire,0.39600593328108935
CIV,2001,Cote d'Ivoire,0.3843464127915679
CIV,2000,Cote d'Ivoire,0.39364926975551845
CIV,1999,Cote d'Ivoire,0.4238631244832186
CIV,1998,Cote d'Ivoire,0.32793549283759166
CIV,1997,Cote d'Ivoire,0.35140152438093447
CIV,1996,Cote d'Ivoire,0.29996156016016257
CIV,1995,Cote d'Ivoire,0.24926685723498232
CRI,2023,Costa Rica,1.5860856621013508
CRI,2022,Costa Rica,1.6131599946081723
CRI,2021,Costa Rica,1.5915255134992417
CRI,2020,Costa Rica,1.42529676301864
CRI,2019,Costa Rica,1.638746503937452
CRI,2018,Costa Rica,1.7024626559506622
CRI,2017,Costa Rica,1.7088739119311191
CRI,2016,Costa Rica,1.6914944283930258
CRI,2015,Costa Rica,1.6101574956444926
CRI,2014,Costa Rica,1.6878538169489792
CRI,2013,Costa Rica,1.6825811409186355
CRI,2012,Costa Rica,1.6379734361592595
CRI,2011,Costa Rica,1.6699954206584056
CRI,2010,Costa Rica,1.5882924396647733
CRI,2009,Costa Rica,1.6264755407528928
CRI,2008,Costa Rica,1.7185143610801306
CRI,2007,Costa Rica,1.7610190107957358
CRI,2006,Costa Rica,1.5979765535690318
CRI,2005,Costa Rica,1.4916080765223267
CRI,2004,Costa Rica,1.4714488635687242
CRI,2003,Costa Rica,1.4663244083286298
CRI,2002,Costa Rica,1.3853554170382794
CRI,2001,Costa Rica,1.3799633669389992
CRI,2000,Costa Rica,1.303133600271628
CRI,1999,Costa Rica,1.338442469526302
CRI,1998,Costa Rica,1.3692365361667616
CRI,1997,Costa Rica,1.2644963369641768
CRI,1996,Costa Rica,1.3111585948986644
CRI,1995,Costa Rica,1.4051917075698637
COG,2023,"Congo, Rep.",1.2724480562067708
COG,2022,"Congo, Rep.",1.3849305662338214
COG,2021,"Congo, Rep.",1.206344066367253
COG,2020,"Congo, Rep.",1.2868536333059901
COG,2019,"Congo, Rep.",1.288915246976807
COG,2018,"Congo, Rep.",1.1712314051968242
COG,2017,"Congo, Rep.",1.0336738235073708
COG,2016,"Congo, Rep.",1.0704378102898668
COG,2015,"Congo, Rep.",1.1281037025208625
COG,2014,"Congo, Rep.",1.0605360257884033
COG,2013,"Congo, Rep.",1.1198454056629277
COG,2012,"Congo, Rep.",0.9449313883703024
COG,2011,"Congo, Rep.",1.0524274338333488
COG,2010,"Congo, Rep.",1.1858485217231511
COG,2009,"Congo, Rep.",1.1483645195445502
COG,2008,"Congo, Rep.",1.0774721485288623
COG,2007,"Congo, Rep.",1.0714169072185669
COG,2006,"Congo, Rep.",1.2554564811830065
COG,2005,"Congo, Rep.",1.1715745593068703
COG,2004,"Congo, Rep.",1.015241951180658
COG,2003,"Congo, Rep.",1.0350712892073228
COG,2002,"Congo, Rep.",0.8533856834740422
COG,2001,"Congo, Rep.",1.3441864828419052
COG,2000,"Congo, Rep.",1.4317378770017246
COG,1999,"Congo, Rep.",1.3746037586790614
COG,1998,"Congo, Rep.",1.3639962046854723
COG,1997,"Congo, Rep.",1.1719396563963236
COG,1996,"Congo, Rep.",1.1625928395686265
COG,1995,"Congo, Rep.",0.9929946269468816
COD,2023,"Congo, Dem. Rep.",0.058043440908267366
COD,2022,"Congo, Dem. Rep.",0.06101254873093508
COD,2021,"Congo, Dem. Rep.",0.04667422943093325
COD,2020,"Congo, Dem. Rep.",0.0482487769194453
COD,2019,"Congo, Dem. Rep.",0.04783240834104934
COD,2018,"Congo, Dem. Rep.",0.04621886609270977
COD,2017,"Congo, Dem. Rep.",0.037374517700836614
COD,2016,"Congo, Dem. Rep.",0.03562086351590882
COD,2015,"Congo, Dem. Rep.",0.044334873303909124
COD,2014,"Congo, Dem. Rep.",0.04739855017730007
COD,2013,"Congo, Dem. Rep.",0.04394150395315862
COD,2012,"Congo, Dem. Rep.",0.04117692621098645
COD,2011,"Congo, Dem. Rep.",0.04755162686056326
COD,2010,"Congo, Dem. Rep.",0.04296192359504256
COD,2009,"Congo, Dem. Rep.",0.042319131150367846
COD,2008,"Congo, Dem. Rep.",0.044924214479291597
COD,2007,"Congo, Dem. Rep.",0.045123262437483345
COD,2006,"Congo, Dem. Rep.",0.04210280905137971
COD,2005,"Congo, Dem. Rep.",0.042250436591814676
COD,2004,"Congo, Dem. Rep.",0.038866452619587155
COD,2003,"Congo, Dem. Rep.",0.04190888938064267
COD,2002,"Congo, Dem. Rep.",0.03562383875550683
COD,2001,"Congo, Dem. Rep.",0.03501069176500268
COD,2000,"Congo, Dem. Rep.",0.03717273981129355
COD,1999,"Congo, Dem. Rep.",0.048300071569972715
COD,1998,"Congo, Dem. Rep.",0.05405348262913975
COD,1997,"Congo, Dem. Rep.",0.055785476145484736
COD,1996,"Congo, Dem. Rep.",0.05653463859291802
COD,1995,"Congo, Dem. Rep.",0.05212934757813573
COM,2023,Comoros,0.5154123945921092
COM,2022,Comoros,0.5152315784930975
COM,2021,Comoros,0.4854713056146981
COM,2020,Comoros,0.3349693266829809
COM,2019,Comoros,0.28732052002471464
COM,2018,Comoros,0.2686660013737866
COM,2017,Comoros,0.34453638248692625
COM,2016,Comoros,0.27017516896059407
COM,2015,Comoros,0.23559135908141388
COM,2014,Comoros,0.2171459572201382
COM,2013,Comoros,0.25079288472145617
COM,2012,Comoros,0.21331220750260405
COM,2011,Comoros,0.21076077454584646
COM,2010,Comoros,0.23807487676303685
COM,2009,Comoros,0.20671488456212117
COM,2008,Comoros,0.1693926811556204
COM,2007,Comoros,0.17360238731648964
COM,2006,Comoros,0.2673818897963301
COM,2005,Comoros,0.228961137347999
COM,2004,Comoros,0.241431090538381
COM,2003,Comoros,0.22885303212717487
COM,2002,Comoros,0.179631183544066
COM,2001,Comoros,0.17744234494353275
COM,2000,Comoros,0.16807192956275183
COM,1999,Comoros,0.10477555972206905
COM,1998,Comoros,0.10240090438000995
COM,1997,Comoros,0.08212266408285526
COM,1996,Comoros,0.08394993458316553
COM,1995,Comoros,0.0825543329813733
COL,2023,Colombia,1.7736096483502504
COL,2022,Colombia,1.7075398280225438
COL,2021,Colombia,1.8005780358677774
COL,2020,Colombia,1.6650721903064698
COL,2019,Colombia,1.7243873901140268
COL,2018,Colombia,1.7419160005111733
COL,2017,Colombia,1.6828918728975901
COL,2016,Colombia,1.8654751539245988
COL,2015,Colombia,1.8355675991921643
COL,2014,Colombia,1.8236447472651869
COL,2013,Colombia,1.8121783209001017
COL,2012,Colombia,1.6100053788831479
COL,2011,Colombia,1.616635528531021
COL,2010,Colombia,1.5220004574190786
COL,2009,Colombia,1.4754738264023834
COL,2008,Colombia,1.3985207275298723
COL,2007,Colombia,1.4165484031663518
COL,2006,Colombia,1.3831881148766332
COL,2005,Colombia,1.4690197675580872
COL,2004,Colombia,1.4465602541510372
COL,2003,Colombia,1.4669020861080455
COL,2002,Colombia,1.5024620158176085
COL,2001,Colombia,1.5873752576917697
COL,2000,Colombia,1.6223204674635674
COL,1999,Colombia,1.5665300900954973
COL,1998,Colombia,1.8188955303301624
COL,1997,Colombia,1.841642886646639
COL,1996,Colombia,1.7327110177799285
COL,1995,Colombia,1.7870829223300586
CHN,2023,China,9.230275535014284
CHN,2022,China,8.864825110202348
CHN,2021,China,8.887156603132345
CHN,2020,China,8.478583020338743
CHN,2019,China,8.391475870985158
CHN,2018,China,8.217736248538595
CHN,2017,China,7.878026521703319
CHN,2016,China,7.763224839493007
CHN,2015,China,7.790570492658675
CHN,2014,China,7.931643316373391
CHN,2013,China,7.8932763123147796
CHN,2012,China,7.584416514669286
CHN,2011,China,7.401850658161312
CHN,2010,China,6.80718476794211
CHN,2009,China,6.249090185238045
CHN,2008,China,5.852258663576554
CHN,2007,China,5.707632456549699
CHN,2006,China,5.280525163613064
CHN,2005,China,4.782994201208848
CHN,2004,China,4.240697490500164
CHN,2003,China,3.7046788264514126
CHN,2002,China,3.227954545454546
CHN,2001,China,3.0074756457129377
CHN,2000,China,2.8890759477129357
CHN,1999,China,2.752194917520465
CHN,1998,China,2.8359241023080917
CHN,1997,China,2.7943982277503405
CHN,1996,China,2.743424500020533
CHN,1995,China,2.7935104224159755
CHL,2023,Chile,3.917190413368849
CHL,2022,Chile,4.62474983424569
CHL,2021,Chile,4.579917264989386
CHL,2020,Chile,4.517706812129542
CHL,2019,Chile,4.961395463967016
CHL,2018,Chile,4.754061926331026
CHL,2017,Chile,4.836097761997122
CHL,2016,Chile,4.864741057219376
CHL,2015,Chile,4.675396347164793
CHL,2014,Chile,4.405717693968298
CHL,2013,Chile,4.829019676931189
CHL,2012,Chile,4.6434127195551325
CHL,2011,Chile,4.557177185373566
CHL,2010,Chile,4.209361903036901
CHL,2009,Chile,4.010986417127937
CHL,2008,Chile,4.23564646521513
CHL,2007,Chile,4.063927710275348
CHL,2006,Chile,3.656162520340937
CHL,2005,Chile,3.6175914799259004
CHL,2004,Chile,3.6139578863013906
CHL,2003,Chile,3.37761857406592
CHL,2002,Chile,3.2916286336327105
CHL,2001,Chile,3.2940192168389277
CHL,2000,Chile,3.4738240419101714
CHL,1999,Chile,3.746597513870237
CHL,1998,Chile,3.626561934092329
CHL,1997,Chile,3.6402638712483175
CHL,1996,Chile,3.2504920915816333
CHL,1995,Chile,2.8765886982657096
CHI,2023,Channel Islands,
CHI,2022,Channel Islands,
CHI,2021,Channel Islands,
CHI,2020,Channel Islands,
CHI,2019,Channel Islands,
CHI,2018,Channel Islands,
CHI,2017,Channel Islands,
CHI,2016,Channel Islands,
CHI,2015,Channel Islands,
CHI,2014,Channel Islands,
CHI,2013,Channel Islands,
CHI,2012,Channel Islands,
CHI,2011,Channel Islands,
CHI,2010,Channel Islands,
CHI,2009,Channel Islands,
CHI,2008,Channel Islands,
CHI,2007,Channel Islands,
CHI,2006,Channel Islands,
CHI,2005,Channel Islands,
CHI,2004,Channel Islands,
CHI,2003,Channel Islands,
CHI,2002,Channel Islands,
CHI,2001,Channel Islands,
CHI,2000,Channel Islands,
CHI,1999,Channel Islands,
CHI,1998,Channel Islands,
CHI,1997,Channel Islands,
CHI,1996,Channel Islands,
CHI,1995,Channel Islands,
TCD,2023,Chad,0.1505663007276129
TCD,2022,Chad,0.1552398235825385
TCD,2021,Chad,0.15318926291963333
TCD,2020,Chad,0.14010711026893446
TCD,2019,Chad,0.1417122204479976
TCD,2018,Chad,0.14940707259497724
TCD,2017,Chad,0.14148589247264198
TCD,2016,Chad,0.11185832557871814
TCD,2015,Chad,0.11014757959671403
TCD,2014,Chad,0.09895918421716245
TCD,2013,Chad,0.096069856875415
TCD,2012,Chad,0.09152223019033082
TCD,2011,Chad,0.05359468136291996
TCD,2010,Chad,0.04260684706489098
TCD,2009,Chad,0.04183708524659246
TCD,2008,Chad,0.04223488135893323
TCD,2007,Chad,0.051255858779280364
TCD,2006,Chad,0.046467429274237596
TCD,2005,Chad,0.04656232729143001
TCD,2004,Chad,0.04591717207477876
TCD,2003,Chad,0.041874683080952206
TCD,2002,Chad,0.02890461280324065
TCD,2001,Chad,0.027623418298061225
TCD,2000,Chad,0.028242172636036754
TCD,1999,Chad,0.020358264099222822
TCD,1998,Chad,0.0203808113024069
TCD,1997,Chad,0.02069001661719923
TCD,1996,Chad,0.02074193790427886
TCD,1995,Chad,0.020834908529532247
CAF,2023,Central African Republic,0.06453277012883846
CAF,2022,Central African Republic,0.06325961806098385
CAF,2021,Central African Republic,0.06312474325619609
CAF,2020,Central African Republic,0.0633426623175616
CAF,2019,Central African Republic,0.06115635256556359
CAF,2018,Central African Republic,0.060159998950530855
CAF,2017,Central African Republic,0.05522048452585172
CAF,2016,Central African Republic,0.053355532629294884
CAF,2015,Central African Republic,0.050417771940587386
CAF,2014,Central African Republic,0.03497591053088544
CAF,2013,Central African Republic,0.032052255515928225
CAF,2012,Central African Republic,0.04795213375066799
CAF,2011,Central African Republic,0.047644906781370774
CAF,2010,Central African Republic,0.04449148062706502
CAF,2009,Central African Republic,0.043187893612055696
CAF,2008,Central African Republic,0.043979097097072505
CAF,2007,Central African Republic,0.060097204202770926
CAF,2006,Central African Republic,0.06117536656677127
CAF,2005,Central African Republic,0.05889745640399085
CAF,2004,Central African Republic,0.06112822234931761
CAF,2003,Central African Republic,0.06443930251522878
CAF,2002,Central African Republic,0.06969411721242502
CAF,2001,Central African Republic,0.06970299939762525
CAF,2000,Central African Republic,0.06688551412108679
CAF,1999,Central African Republic,0.06148359677700465
CAF,1998,Central African Republic,0.06062565120905461
CAF,1997,Central African Republic,0.06087719794999575
CAF,1996,Central African Republic,0.06298085108550291
CAF,1995,Central African Republic,0.059497283793680626
CYM,2023,Cayman Islands,
CYM,2022,Cayman Islands,
CYM,2021,Cayman Islands,
CYM,2020,Cayman Islands,
CYM,2019,Cayman Islands,
CYM,2018,Cayman Islands,
CYM,2017,Cayman Islands,
CYM,2016,Cayman Islands,
CYM,2015,Cayman Islands,
CYM,2014,Cayman Islands,
CYM,2013,Cayman Islands,
CYM,2012,Cayman Islands,
CYM,2011,Cayman Islands,
CYM,2010,Cayman Islands,
CYM,2009,Cayman Islands,
CYM,2008,Cayman Islands,
CYM,2007,Cayman Islands,
CYM,2006,Cayman Islands,
CYM,2005,Cayman Islands,
CYM,2004,Cayman Islands,
CYM,2003,Cayman Islands,
CYM,2002,Cayman Islands,
CYM,2001,Cayman Islands,
CYM,2000,Cayman Islands,
CYM,1999,Cayman Islands,
CYM,1998,Cayman Islands,
CYM,1997,Cayman Islands,
CYM,1996,Cayman Islands,
CYM,1995,Cayman Islands,
CAN,2023,Canada,14.160045292417145
CAN,2022,Canada,14.78390881961581
CAN,2021,Canada,14.689759356884743
CAN,2020,Canada,14.421904881263432
CAN,2019,Canada,16.190860373334978
CAN,2018,Canada,16.523882045563546
CAN,2017,Canada,16.196245321702037
CAN,2016,Canada,15.898242417926847
CAN,2015,Canada,16.087029146859873
CAN,2014,Canada,16.377454396568545
CAN,2013,Canada,16.39676836960597
CAN,2012,Canada,16.339052979404634
CAN,2011,Canada,16.767494521788947
CAN,2010,Canada,16.529774743219573
CAN,2009,Canada,16.14006203793397
CAN,2008,Canada,17.307207942131118
CAN,2007,Canada,18.080499898962827
CAN,2006,Canada,17.64434603301144
CAN,2005,Canada,18.060116617909426
CAN,2004,Canada,17.52565147470912
CAN,2003,Canada,18.130154288568136
CAN,2002,Canada,17.668372205552828
CAN,2001,Canada,17.22633370356813
CAN,2000,Canada,17.699028180199722
CAN,1999,Canada,17.217844008309388
CAN,1998,Canada,17.04012442574944
CAN,1997,Canada,16.907770320472704
CAN,1996,Canada,16.543886978474795
CAN,1995,Canada,16.242497050829883
CMR,2023,Cameroon,0.3641847527518278
CMR,2022,Cameroon,0.3775915198660315
CMR,2021,Cameroon,0.38449966744388175
CMR,2020,Cameroon,0.3963288381727699
CMR,2019,Cameroon,0.40269198401401707
CMR,2018,Cameroon,0.4252292645808137
CMR,2017,Cameroon,0.40878043447276535
CMR,2016,Cameroon,0.4136323614389788
CMR,2015,Cameroon,0.40351592252374796
CMR,2014,Cameroon,0.40210983797609534
CMR,2013,Cameroon,0.3821585042707408
CMR,2012,Cameroon,0.3609452188946708
CMR,2011,Cameroon,0.3672097849063557
CMR,2010,Cameroon,0.39800557919624635
CMR,2009,Cameroon,0.40356861425049545
CMR,2008,Cameroon,0.38057923374409985
CMR,2007,Cameroon,0.373237607574027
CMR,2006,Cameroon,0.31775331478067714
CMR,2005,Cameroon,0.32043514475366147
CMR,2004,Cameroon,0.33936994141110977
CMR,2003,Cameroon,0.3549430271887844
CMR,2002,Cameroon,0.35734889156027067
CMR,2001,Cameroon,0.37233768074573353
CMR,2000,Cameroon,0.38398992102734925
CMR,1999,Cameroon,0.3672460299866301
CMR,1998,Cameroon,0.3916122181485006
CMR,1997,Cameroon,0.38633156624644815
CMR,1996,Cameroon,0.39405111848093854
CMR,1995,Cameroon,0.3948151535748779
KHM,2023,Cambodia,1.0856479727821817
KHM,2022,Cambodia,1.0687824080888637
KHM,2021,Cambodia,1.088857540853661
KHM,2020,Cambodia,1.1140611022443967
KHM,2019,Cambodia,0.9532498156699252
KHM,2018,Cambodia,0.7565506378620521
KHM,2017,Cambodia,0.7358754591133708
KHM,2016,Cambodia,0.6684054548586771
KHM,2015,Cambodia,0.5453154404291399
KHM,2014,Cambodia,0.4568100378442962
KHM,2013,Cambodia,0.3754134419251206
KHM,2012,Cambodia,0.3769065214416646
KHM,2011,Cambodia,0.364412931860331
KHM,2010,Cambodia,0.3557959787668562
KHM,2009,Cambodia,0.34166596039311303
KHM,2008,Cambodia,0.2915648146626184
KHM,2007,Cambodia,0.2671190172933086
KHM,2006,Cambodia,0.22053624349183829
KHM,2005,Cambodia,0.20100151779845263
KHM,2004,Cambodia,0.18267641675772803
KHM,2003,Cambodia,0.18528127568774974
KHM,2002,Cambodia,0.17486253272109017
KHM,2001,Cambodia,0.17281690287715337
KHM,2000,Cambodia,0.16059589470224522
KHM,1999,Cambodia,0.15838436372035225
KHM,1998,Cambodia,0.16538160465934598
KHM,1997,Cambodia,0.153798528076528
KHM,1996,Cambodia,0.1543059288398494
KHM,1995,Cambodia,0.1498627987810946
CPV,2023,Cabo Verde,1.2459532365492378
CPV,2022,Cabo Verde,1.3085363671521009
CPV,2021,Cabo Verde,1.2540428801759027
CPV,2020,Cabo Verde,1.2207609014550818
CPV,2019,Cabo Verde,1.629825871808039
CPV,2018,Cabo Verde,1.550597469883038
CPV,2017,Cabo Verde,1.7315502453728167
CPV,2016,Cabo Verde,1.6201219773916504
CPV,2015,Cabo Verde,1.5433435988711812
CPV,2014,Cabo Verde,1.5109520110242307
CPV,2013,Cabo Verde,1.4280833618038948
CPV,2012,Cabo Verde,1.4610659139963473
CPV,2011,Cabo Verde,1.7043799259747345
CPV,2010,Cabo Verde,1.4708190135429908
CPV,2009,Cabo Verde,1.3990172698911962
CPV,2008,Cabo Verde,1.4468789580237555
CPV,2007,Cabo Verde,1.5095024083516395
CPV,2006,Cabo Verde,1.3461632513327138
CPV,2005,Cabo Verde,1.251868113746225
CPV,2004,Cabo Verde,0.8125247720967103
CPV,2003,Cabo Verde,0.7672434371323009
CPV,2002,Cabo Verde,0.7735854712383791
CPV,2001,Cabo Verde,0.705637496116604
CPV,2000,Cabo Verde,0.6181105054520347
CPV,1999,Cabo Verde,0.21768390594801118
CPV,1998,Cabo Verde,0.21192221636075892
CPV,1997,Cabo Verde,0.21025975166243838
CPV,1996,Cabo Verde,0.21523517262283795
CPV,1995,Cabo Verde,0.1834471806057823
BDI,2023,Burundi,0.06935998159166365
BDI,2022,Burundi,0.06982157700675853
BDI,2021,Burundi,0.06921455517153587
BDI,2020,Burundi,0.07337698014018507
BDI,2019,Burundi,0.06243810859204513
BDI,2018,Burundi,0.0654752338347002
BDI,2017,Burundi,0.047476431684256616
BDI,2016,Burundi,0.04323164894797798
BDI,2015,Burundi,0.039375139170750514
BDI,2014,Burundi,0.03754704376059338
BDI,2013,Burundi,0.04331691052145916
BDI,2012,Burundi,0.03964838544784107
BDI,2011,Burundi,0.04274551763751677
BDI,2010,Burundi,0.034117411675471
BDI,2009,Burundi,0.02485569947671153
BDI,2008,Burundi,0.02594749811213434
BDI,2007,Burundi,0.04567578475237427
BDI,2006,Burundi,0.029292304781854333
BDI,2005,Burundi,0.024251054294815586
BDI,2004,Burundi,0.029969950713041347
BDI,2003,Burundi,0.02628083952161205
BDI,2002,Burundi,0.03263418702920753
BDI,2001,Burundi,0.035542210897350386
BDI,2000,Burundi,0.045207299812030366
BDI,1999,Burundi,0.047182055670091705
BDI,1998,Burundi,0.04633828922979848
BDI,1997,Burundi,0.04456311834415643
BDI,1996,Burundi,0.04487270089182022
BDI,1995,Burundi,0.041854067608743106
BFA,2023,Burkina Faso,0.27202991986024705
BFA,2022,Burkina Faso,0.28826198614085596
BFA,2021,Burkina Faso,0.29265873534563813
BFA,2020,Burkina Faso,0.2654305267220673
BFA,2019,Burkina Faso,0.27188784708599656
BFA,2018,Burkina Faso,0.2647971297791674
BFA,2017,Burkina Faso,0.22824505399934766
BFA,2016,Burkina Faso,0.20333226169359628
BFA,2015,Burkina Faso,0.20961803887815234
BFA,2014,Burkina Faso,0.15105767526533012
BFA,2013,Burkina Faso,0.17182422853294885
BFA,2012,Burkina Faso,0.1503294232154401
BFA,2011,Burkina Faso,0.13306399243111894
BFA,2010,Burkina Faso,0.1213056126239437
BFA,2009,Burkina Faso,0.11725603189700158
BFA,2008,Burkina Faso,0.12454374213081543
BFA,2007,Burkina Faso,0.1103108892114614
BFA,2006,Burkina Faso,0.07998632503083582
BFA,2005,Burkina Faso,0.08170326948735666
BFA,2004,Burkina Faso,0.07918946607515422
BFA,2003,Burkina Faso,0.09219927763218924
BFA,2002,Burkina Faso,0.08538828128641057
BFA,2001,Burkina Faso,0.08298494648353424
BFA,2000,Burkina Faso,0.07317065398934355
BFA,1999,Burkina Faso,0.06981468912808789
BFA,1998,Burkina Faso,0.06867921681494972
BFA,1997,Burkina Faso,0.07446345295866016
BFA,1996,Burkina Faso,0.0481515383623522
BFA,1995,Burkina Faso,0.044643536237900655
BGR,2023,Bulgaria,5.7349025749403255
BGR,2022,Bulgaria,7.647696546548334
BGR,2021,Bulgaria,7.049174458043358
BGR,2020,Bulgaria,6.016933162521967
BGR,2019,Bulgaria,6.745904243276811
BGR,2018,Bulgaria,6.901340198289383
BGR,2017,Bulgaria,7.243835055886204
BGR,2016,Bulgaria,6.8362561300258085
BGR,2015,Bulgaria,7.138544362474004
BGR,2014,Bulgaria,6.688982596063205
BGR,2013,Bulgaria,6.208375552810368
BGR,2012,Bulgaria,6.832365894467586
BGR,2011,Bulgaria,7.4553286135295
BGR,2010,Bulgaria,6.694440842452383
BGR,2009,Bulgaria,6.251119123351471
BGR,2008,Bulgaria,7.282263033961285
BGR,2007,Bulgaria,7.639034858345643
BGR,2006,Bulgaria,7.10899139615699
BGR,2005,Bulgaria,6.853465452021498
BGR,2004,Bulgaria,6.668968984794334
BGR,2003,Bulgaria,6.875968046102756
BGR,2002,Bulgaria,6.073296184677079
BGR,2001,Bulgaria,6.295805468301099
BGR,2000,Bulgaria,5.896803641343169
BGR,1999,Bulgaria,6.104261990318885
BGR,1998,Bulgaria,6.885827003388486
BGR,1997,Bulgaria,7.1374897317971895
BGR,1996,Bulgaria,7.372938286650948
BGR,1995,Bulgaria,7.300393870284403
BRN,2023,Brunei Darussalam,21.14308997295996
BRN,2022,Brunei Darussalam,20.943628258339373
BRN,2021,Brunei Darussalam,22.107008529601234
BRN,2020,Brunei Darussalam,22.637034984041268
BRN,2019,Brunei Darussalam,17.17606397397669
BRN,2018,Brunei Darussalam,18.341974829263837
BRN,2017,Brunei Darussalam,18.188792250884994
BRN,2016,Brunei Darussalam,18.475362752710705
BRN,2015,Brunei Darussalam,17.444553920779136
BRN,2014,Brunei Darussalam,19.45242951409718
BRN,2013,Brunei Darussalam,18.942514871036618
BRN,2012,Brunei Darussalam,18.794891963398488
BRN,2011,Brunei Darussalam,19.68306588313649
BRN,2010,Brunei Darussalam,18.809324755564166
BRN,2009,Brunei Darussalam,20.836104241567778
BRN,2008,Brunei Darussalam,23.57852051255582
BRN,2007,Brunei Darussalam,22.067931610012053
BRN,2006,Brunei Darussalam,23.62592311257243
BRN,2005,Brunei Darussalam,16.742636159992866
BRN,2004,Brunei Darussalam,17.76425217689446
BRN,2003,Brunei Darussalam,18.615727692081343
BRN,2002,Brunei Darussalam,16.34259436222982
BRN,2001,Brunei Darussalam,17.58478453254136
BRN,2000,Brunei Darussalam,18.61015121437149
BRN,1999,Brunei Darussalam,18.810873764522825
BRN,1998,Brunei Darussalam,18.38500568209101
BRN,1997,Brunei Darussalam,21.29193262614585
BRN,1996,Brunei Darussalam,20.4766726119433
BRN,1995,Brunei Darussalam,19.965658751008775
VGB,2023,British Virgin Islands,
VGB,2022,British Virgin Islands,
VGB,2021,British Virgin Islands,
VGB,2020,British Virgin Islands,
VGB,2019,British Virgin Islands,
VGB,2018,British Virgin Islands,
VGB,2017,British Virgin Islands,
VGB,2016,British Virgin Islands,
VGB,2015,British Virgin Islands,
VGB,2014,British Virgin Islands,
VGB,2013,British Virgin Islands,
VGB,2012,British Virgin Islands,
VGB,2011,British Virgin Islands,
VGB,2010,British Virgin Islands,
VGB,2009,British Virgin Islands,
VGB,2008,British Virgin Islands,
VGB,2007,British Virgin Islands,
VGB,2006,British Virgin Islands,
VGB,2005,British Virgin Islands,
VGB,2004,British Virgin Islands,
VGB,2003,British Virgin Islands,
VGB,2002,British Virgin Islands,
VGB,2001,British Virgin Islands,
VGB,2000,British Virgin Islands,
VGB,1999,British Virgin Islands,
VGB,1998,British Virgin Islands,
VGB,1997,British Virgin Islands,
VGB,1996,British Virgin Islands,
VGB,1995,British Virgin Islands,
BRA,2023,Brazil,2.2744782698936308
BRA,2022,Brazil,2.2788957721522665
BRA,2021,Brazil,2.415808588653185
BRA,2020,Brazil,2.1466461829
BRA,2019,Brazil,2.2586988178508234
BRA,2018,Brazil,2.285623503579527
BRA,2017,Brazil,2.416949553535848
BRA,2016,Brazil,2.375335497897594
BRA,2015,Brazil,2.568188589183937
BRA,2014,Brazil,2.7310345760982027
BRA,2013,Brazil,2.6374445097395762
BRA,2012,Brazil,2.5290198870293614
BRA,2011,Brazil,2.3741896793632624
BRA,2010,Brazil,2.2711281310987874
BRA,2009,Brazil,2.007462507109865
BRA,2008,Brazil,2.168393918825408
BRA,2007,Brazil,2.0849671857657333
BRA,2006,Brazil,2.0020416911787153
BRA,2005,Brazil,1.9993567425331857
BRA,2004,Brazil,1.9997827509569817
BRA,2003,Brazil,1.9183941056175622
BRA,2002,Brazil,1.968796306519149
BRA,2001,Brazil,1.9928207750232991
BRA,2000,Brazil,2.0078786894356306
BRA,1999,Brazil,1.957071663006432
BRA,1998,Brazil,1.9423000123758825
BRA,1997,Brazil,1.9155473545358144
BRA,1996,Brazil,1.830875353829008
BRA,1995,Brazil,1.7314055313160182
BWA,2023,Botswana,2.7096930785842037
BWA,2022,Botswana,2.802460108890066
BWA,2021,Botswana,2.7260299128731456
BWA,2020,Botswana,2.574882898388516
BWA,2019,Botswana,3.148258445346928
BWA,2018,Botswana,3.570376936429736
BWA,2017,Botswana,3.282589543517649
BWA,2016,Botswana,3.0215108807325657
BWA,2015,Botswana,3.2183937260611826
BWA,2014,Botswana,3.2909554318420806
BWA,2013,Botswana,2.5794583221608813
BWA,2012,Botswana,1.6715695643163269
BWA,2011,Botswana,1.9354869823755085
BWA,2010,Botswana,1.663558949806479
BWA,2009,Botswana,2.0736203284015007
BWA,2008,Botswana,2.3125483981804846
BWA,2007,Botswana,2.314199291440304
BWA,2006,Botswana,2.213157956507173
BWA,2005,Botswana,2.3864095262889857
BWA,2004,Botswana,2.242984241450331
BWA,2003,Botswana,2.328837169489158
BWA,2002,Botswana,2.3931043929748625
BWA,2001,Botswana,2.3102880764185687
BWA,2000,Botswana,2.444046734733054
BWA,1999,Botswana,2.45627732571984
BWA,1998,Botswana,2.3818547400925634
BWA,1997,Botswana,2.046076487044845
BWA,1996,Botswana,1.9611775138451761
BWA,1995,Botswana,2.229530115369527
BIH,2023,Bosnia and Herzegovina,6.5395047460450675
BIH,2022,Bosnia and Herzegovina,6.989074520048352
BIH,2021,Bosnia and Herzegovina,7.091019865900625
BIH,2020,Bosnia and Herzegovina,6.830559604334067
BIH,2019,Bosnia and Herzegovina,6.7545290989507505
BIH,2018,Bosnia and Herzegovina,7.104871567759079
BIH,2017,Bosnia and Herzegovina,6.996799353220859
BIH,2016,Bosnia and Herzegovina,6.768263661160097
BIH,2015,Bosnia and Herzegovina,5.920323224882131
BIH,2014,Bosnia and Herzegovina,5.833575747953128
