id,time,place,mag,magType,lon,lat,depth_km,net,type,tsunami,sig
nc75414162,2026-08-08 20:03:33.780000+00:00,"22 km NW of Parkfield, CA",0.74,md,-120.609166666667,36.038,1.15,nc,earthquake,0,8
uw714073682,2026-08-08 19:59:08.340000+00:00,"17 km ESE of Sunriver, Oregon",1.5,md,-121.239833333333,43.8113333333333,2.65,uw,earthquake,0,35
ci40668842,2026-08-08 19:57:07.160000+00:00,"11 km NE of Thousand Palms, CA",0.82,ml,-116.3195,33.9026666666667,5.43,ci,earthquake,0,10
tx2026pnnrbt,2026-08-08 19:55:53.753000+00:00,"17 km SSE of Ackerly, Texas",2.3,ml,-101.612,32.393,8.8379,tx,earthquake,0,81
av94369493,2026-08-08 19:54:52.400000+00:00,"10 km NW of Adak, Alaska",0.74,ml,-176.762666666667,51.9281666666667,4.64,av,earthquake,0,8
aka2026pqakkm,2026-08-08 19:47:52.797000+00:00,"235 km ESE of Attu Station, Alaska",2.4,ml,176.23,51.848,20.0,ak,earthquake,0,89
uu80147856,2026-08-08 19:39:53.350000+00:00,"16 km NE of Milford, Utah",1.31,md,-112.883,38.5055,2.25,uu,earthquake,0,26
aka2026pqadcz,2026-08-08 19:39:27.295000+00:00,"13 km ENE of Sterling, Alaska",1.9,ml,-150.53,60.572,52.8,ak,earthquake,0,56
av94369453,2026-08-08 19:38:33.980000+00:00,"152 km W of Adak, Alaska",0.61,ml,-178.836666666667,51.7826666666667,11.02,av,earthquake,0,6
nc75414142,2026-08-08 19:37:15.420000+00:00,"2 km NNW of The Geysers, CA",0.14,md,-122.763,38.7978333333333,3.64,nc,earthquake,0,0
aka2026pqaapi,2026-08-08 19:36:30.468000+00:00,"235 km ESE of Attu Station, Alaska",2.5,ml,176.211,51.825,20.0,ak,earthquake,0,96
nc75414132,2026-08-08 19:35:47.910000+00:00,"22 km WSW of New Idria, CA",1.17,md,-120.883166666667,36.3136666666667,4.96,nc,earthquake,0,21
nc75414127,2026-08-08 19:30:42.770000+00:00,"4 km NW of The Geysers, CA",1.84,md,-122.780502319336,38.8036651611328,2.84999990463257,nc,earthquake,0,52
mb90204593,2026-08-08 19:29:06.550000+00:00,"25 km WNW of Hebgen Lake Estates, Montana",0.07,ml,-111.499666666667,44.825,6.19,mb,earthquake,0,0
uu80147851,2026-08-08 19:26:44.530000+00:00,"16 km NE of Milford, Utah",1.35,md,-112.8825,38.5075,2.52,uu,earthquake,0,28
aka2026ppzrgh,2026-08-08 19:26:34.565000+00:00,"132 km WSW of Adak, Alaska",2.0,ml,-178.505,51.608,96.1,ak,earthquake,0,62
av94369418,2026-08-08 19:24:18.270000+00:00,"87 km W of Adak, Alaska",0.32,ml,-177.904833333333,51.8646666666667,4.03,av,earthquake,0,2
uu80147846,2026-08-08 19:19:31.640000+00:00,"16 km NE of Milford, Utah",0.93,md,-112.883333333333,38.5036666666667,2.37,uu,earthquake,0,13
av94369388,2026-08-08 19:11:17.880000+00:00,"18 km W of Sitka, Alaska",0.12,ml,-135.637666666667,57.029,7.1,av,earthquake,0,0
us6000tjas,2026-08-08 19:07:57.068000+00:00,Kermadec Islands region,4.7,mb,-176.5266,-28.5317,10.0,us,earthquake,0,340
av94369373,2026-08-08 19:07:17.530000+00:00,"63 km ENE of Pedro Bay, Alaska",-0.63,ml,-153.076166666667,60.0298333333333,-2.22,av,earthquake,0,0
ci40668794,2026-08-08 19:04:05.110000+00:00,"18 km ESE of Little Lake, CA",0.48,ml,-117.718833333333,35.8961666666667,9.36,ci,earthquake,0,4
nc75414102,2026-08-08 18:57:56.630000+00:00,"5 km NW of Dublin, CA",0.69,md,-121.982666666667,37.7301666666667,4.66,nc,earthquake,0,7
us6000tk0h,2026-08-08 18:54:19.405000+00:00,"235 km ESE of Attu Station, Alaska",3.7,mb,176.3615,52.0029,10.0,us,earthquake,0,211
aka2026ppynvf,2026-08-08 18:51:49.847000+00:00,"58 km WNW of Skwentna, Alaska",2.6,ml,-152.384,62.248,5.0,ak,earthquake,0,104
av94369308,2026-08-08 18:50:14.300000+00:00,"37 km NE of Adak, Alaska",-0.12,ml,-176.187833333333,52.0658333333333,4.29,av,earthquake,0,0
ci40668786,2026-08-08 18:49:22.240000+00:00,"12 km WSW of Searles Valley, CA",0.63,ml,-117.528833333333,35.7321666666667,1.74,ci,earthquake,0,6
tx2026pnlluv,2026-08-08 18:49:21.466000+00:00,"37 km NNW of Toyah, Texas",1.6,ml,-103.989,31.606,7.7789,tx,earthquake,0,39
us6000tk0e,2026-08-08 18:48:32.282000+00:00,"235 km ESE of Attu Station, Alaska",2.5,ml,176.2446,51.858,10.198,us,earthquake,0,96
aka2026ppyhha,2026-08-08 18:44:47.695000+00:00,"53 km WNW of Anchor Point, Alaska",1.7,ml,-152.769,59.877,106.0,ak,earthquake,0,44
tx2026pnlhkj,2026-08-08 18:44:04.003000+00:00,"22 km S of Westbrook, Texas",1.3,ml,-101.028,32.154,6.958,tx,earthquake,0,26
aka2026ppygnq,2026-08-08 18:43:21.953000+00:00,"233 km ESE of Attu Station, Alaska",2.4,ml,176.27,51.936,20.0,ak,earthquake,0,89
ci40668778,2026-08-08 18:37:33.770000+00:00,"2 km ENE of Anza, CA",0.57,ml,-116.656166666667,33.5645,7.78,ci,earthquake,0,5
av94369273,2026-08-08 18:34:40.100000+00:00,"87 km W of Adak, Alaska",0.01,ml,-177.900833333333,51.8648333333333,3.63,av,earthquake,0,0
ci40668770,2026-08-08 18:34:04.810000+00:00,"11 km WNW of Big Bear Lake, CA",1.06,ml,-117.013166666667,34.2881666666667,5.3,ci,earthquake,0,17
aka2026ppxvtp,2026-08-08 18:30:58.824000+00:00,"198 km WSW of Adak, Alaska",2.3,ml,-179.338,51.274,16.9,ak,earthquake,0,81
us6000tjan,2026-08-08 18:28:27.317000+00:00,"43 km WNW of Lata, Solomon Islands",4.6,mb,165.4106,-10.6445,89.587,us,earthquake,0,326
av94369243,2026-08-08 18:27:53.880000+00:00,"86 km NNW of Karluk, Alaska",-0.63,ml,-155.2565,58.219,1.82,av,earthquake,0,0
us6000tjrl,2026-08-08 18:24:05.853000+00:00,"226 km ESE of Attu Station, Alaska",2.5,ml,176.3415,52.1752,10.0,us,earthquake,0,96
aka2026ppxiox,2026-08-08 18:15:56.425000+00:00,"114 km SSE of Sand Point, Alaska",1.8,ml,-159.901,54.371,29.3,ak,earthquake,0,50
aka2026ppxfax,2026-08-08 18:11:42.147000+00:00,"88 km W of Adak, Alaska",1.4,ml,-177.916,51.871,8.1,ak,earthquake,0,30
aka2026ppxdmu,2026-08-08 18:10:02.087000+00:00,"132 km WSW of Adak, Alaska",2.1,ml,-178.51,51.608,14.1,ak,earthquake,0,68
av93065584,2026-08-08 18:09:57.970000+00:00,"87 km W of Adak, Alaska",0.47,ml,-177.906166666667,51.8735,5.67,av,earthquake,0,3
aka2026ppwwng,2026-08-08 18:01:53.273000+00:00,"42 km E of Pedro Bay, Alaska",3.7,ml,-153.353,59.74,130.7,ak,earthquake,0,211
uw714073582,2026-08-08 17:58:51.270000+00:00,"6 km E of Pistol River, Oregon",0.76,md,-124.312333333333,42.2746666666667,6.26,uw,earthquake,0,9
us6000tjaj,2026-08-08 17:57:58.812000+00:00,"47 km ENE of Noda, Japan",5.5,mww,142.3591,40.1992,34.0,us,earthquake,0,466
av94369153,2026-08-08 17:53:21.380000+00:00,"86 km W of Adak, Alaska",0.22,ml,-177.8895,51.8718333333333,5.94,av,earthquake,0,1
ci40668754,2026-08-08 17:53:10.310000+00:00,"6 km NE of Lake Henshaw, CA",0.32,ml,-116.721,33.2858333333333,13.66,ci,earthquake,0,2
us6000tk0s,2026-08-08 17:49:34.976000+00:00,"234 km ESE of Attu Station, Alaska",2.7,ml,176.2047,51.8343,10.0,us,earthquake,0,112
av94369138,2026-08-08 17:48:29.880000+00:00,"87 km W of Adak, Alaska",-0.13,ml,-177.909166666667,51.8645,4.64,av,earthquake,0,0
uw714073552,2026-08-08 17:45:57.600000+00:00,"36 km NE of Amboy, Washington",0.41,mh,-122.177833333333,46.1806666666667,-1.73,uw,earthquake,0,3
av94369123,2026-08-08 17:45:05.500000+00:00,"87 km W of Adak, Alaska",0.75,ml,-177.8995,51.8656666666667,3.38,av,earthquake,0,9
aka2026ppwduj,2026-08-08 17:40:18.072000+00:00,"98 km WSW of Nikolski, Alaska",2.1,ml,-170.101,52.476,10.3,ak,earthquake,0,68
mb90204588,2026-08-08 17:39:48.110000+00:00,"18 km WSW of Alder, Montana",1.13,ml,-112.318166666667,45.2401666666667,-2.0,mb,quarry blast,0,20
hv75015097,2026-08-08 17:38:39.340000+00:00,"6 km SSE of Honoka‘a, Hawaii",1.83,md,-155.445007324219,20.0240001678467,21.3400001525879,hv,earthquake,0,52
av94369088,2026-08-08 17:33:22.590000+00:00,"87 km W of Adak, Alaska",1.02,ml,-177.905333333333,51.8656666666667,4.67,av,earthquake,0,16
aka2026ppvvmw,2026-08-08 17:30:43.863000+00:00,"40 km WSW of Tyonek, Alaska",1.5,ml,-151.854,60.96,84.5,ak,earthquake,0,35
ci40668746,2026-08-08 17:29:46.290000+00:00,"4 km SW of Redlands, CA",1.0,ml,-117.212666666667,34.0241666666667,15.19,ci,earthquake,0,15
ok2026plls,2026-08-08 17:27:31.120000+00:00,"4 km ENE of Wardville, Oklahoma",1.52,ml,-95.9875,34.66883333,6.13,ok,earthquake,0,36
uu80147831,2026-08-08 17:21:25.520000+00:00,"16 km NE of Milford, Utah",1.24,md,-112.884,38.506,1.98,uu,earthquake,0,24
uu80147826,2026-08-08 17:14:07.740000+00:00,"16 km NE of Milford, Utah",1.05,md,-112.885666666667,38.5075,1.97,uu,earthquake,0,17
nc75414057,2026-08-08 17:13:22.630000+00:00,"10 km WNW of The Geysers, CA",0.73,md,-122.852996826172,38.8209991455078,2.69000005722046,nc,earthquake,0,8
us6000tk99,2026-08-08 17:13:10.661000+00:00,northern Mid-Atlantic Ridge,4.2,mb,-45.2503,25.5934,10.0,us,earthquake,0,271
av94369043,2026-08-08 17:12:21.620000+00:00,"87 km W of Adak, Alaska",1.0,ml,-177.897666666667,51.8678333333333,3.87,av,earthquake,0,15
ci40668738,2026-08-08 17:02:56.240000+00:00,"16 km WSW of Johannesburg, CA",0.86,ml,-117.805333333333,35.329,6.18,ci,earthquake,0,11
aka2026ppuviz,2026-08-08 17:00:32.865000+00:00,"286 km WSW of Adak, Alaska",2.0,ml,179.344,51.281,56.1,ak,earthquake,0,62
av94369013,2026-08-08 16:57:59.100000+00:00,"87 km W of Adak, Alaska",0.18,ml,-177.899,51.8633333333333,3.62,av,earthquake,0,0
ok2026plkl,2026-08-08 16:49:02.379000+00:00,"2 km SW of Wellston, Oklahoma",0.97,ml,-97.08216667,35.67983333,7.32,ok,earthquake,0,14
nc75414052,2026-08-08 16:48:53.270000+00:00,"4 km W of Cobb, CA",0.39,md,-122.764833333333,38.8245,1.96,nc,earthquake,0,2
aka2026ppukdl,2026-08-08 16:47:37.041000+00:00,"26 km SSW of Karluk, Alaska",1.8,ml,-154.584,57.339,33.5,ak,earthquake,0,50
aka2026ppuhsz,2026-08-08 16:44:47.565000+00:00,"234 km ESE of Attu Station, Alaska",2.8,ml,176.141,51.774,20.0,ak,earthquake,0,121
aka2026ppufwy,2026-08-08 16:42:43.734000+00:00,"91 km W of Adak, Alaska",1.6,ml,-177.956,51.845,13.1,ak,earthquake,0,39
aka2026ppubez,2026-08-08 16:37:04.450000+00:00,"233 km ESE of Attu Station, Alaska",2.5,ml,176.211,51.852,10.0,ak,earthquake,0,96
av94368968,2026-08-08 16:36:38.340000+00:00,"87 km W of Adak, Alaska",0.49,ml,-177.909,51.8646666666667,3.5,av,earthquake,0,4
us6000tj9z,2026-08-08 16:34:53.190000+00:00,"64 km WNW of Ollagüe, Chile",4.2,mb,-68.8326,-21.0069,109.177,us,earthquake,0,271
nc75414047,2026-08-08 16:33:17.880000+00:00,"25 km W of Petrolia, CA",1.84,md,-124.5725,40.2996666666667,10.24,nc,earthquake,0,52
us6000tjd3,2026-08-08 16:30:58.034000+00:00,"30 km NW of Nashik, India",3.8,mb,73.613,20.2183,10.0,us,earthquake,0,225
uu80147821,2026-08-08 16:30:02.240000+00:00,"16 km NE of Milford, Utah",0.86,md,-112.884666666667,38.509,2.13,uu,earthquake,0,11
av94368953,2026-08-08 16:27:05.320000+00:00,"87 km W of Adak, Alaska",0.26,ml,-177.909166666667,51.8581666666667,3.62,av,earthquake,0,1
uu80147816,2026-08-08 16:21:31.030000+00:00,"16 km NE of Milford, Utah",0.77,md,-112.882,38.5073333333333,2.08,uu,earthquake,0,9
av94368938,2026-08-08 16:20:39.430000+00:00,"86 km W of Adak, Alaska",0.48,ml,-177.889166666667,51.8713333333333,4.26,av,earthquake,0,4
ci40668730,2026-08-08 16:17:44.560000+00:00,"28 km WSW of Olancha, CA",2.08,ml,-118.2775,36.1515,7.71,ci,earthquake,0,67
aka2026pptjxg,2026-08-08 16:17:20.621000+00:00,"1 km NE of Susitna North, Alaska",1.9,ml,-149.838,62.168,13.1,ak,earthquake,0,56
av94368923,2026-08-08 16:14:00.670000+00:00,"87 km W of Adak, Alaska",0.09,ml,-177.908833333333,51.8635,4.76,av,earthquake,0,0
uw714073512,2026-08-08 16:13:50.160000+00:00,"4 km NNE of Brinnon, Washington",0.14,md,-122.863166666667,47.7151666666667,19.45,uw,earthquake,0,0
aka2026pptfyl,2026-08-08 16:12:40.610000+00:00,"89 km W of Adak, Alaska",2.4,ml,-177.933,51.891,8.7,ak,earthquake,0,89
aka2026pptfhu,2026-08-08 16:12:00.631000+00:00,"56 km WNW of Skwentna, Alaska",2.0,ml,-152.339,62.247,3.1,ak,earthquake,0,62
nc75414032,2026-08-08 16:11:57.270000+00:00,"12 km SE of Pinnacles, CA",1.83,md,-121.049,36.4493333333333,7.13,nc,earthquake,0,52
us6000tjaf,2026-08-08 16:09:27.856000+00:00,"238 km ESE of Attu Station, Alaska",3.1,ml,176.2747,51.8299,10.0,us,earthquake,0,148
uu80147811,2026-08-08 16:09:24.220000+00:00,"16 km NE of Milford, Utah",1.08,md,-112.882166666667,38.5043333333333,2.45,uu,earthquake,0,18
us6000tjae,2026-08-08 16:05:09.105000+00:00,"228 km ESE of Attu Station, Alaska",2.7,ml,176.252,52.0012,10.0,us,earthquake,0,112
ok2026pliy,2026-08-08 16:02:52.609000+00:00,"5 km ENE of Chickasha, Oklahoma",0.75,ml,-97.8825,35.08016667,7.3,ok,earthquake,0,9
aka2026ppswtk,2026-08-08 16:02:12.419000+00:00,"252 km W of Adak, Alaska",2.4,ml,179.707,52.088,194.8,ak,earthquake,0,89
uu80147806,2026-08-08 15:58:48.200000+00:00,"16 km NE of Milford, Utah",1.52,ml,-112.885333333333,38.5053333333333,2.01,uu,earthquake,0,36
aka2026ppstsn,2026-08-08 15:58:42.135000+00:00,"116 km NE of Arctic Village, Alaska",2.5,ml,-143.648,68.911,10.0,ak,earthquake,0,96
aka2026ppssri,2026-08-08 15:57:12.390000+00:00,"234 km ESE of Attu Station, Alaska",2.6,ml,176.279,51.928,10.0,ak,earthquake,0,104
aka2026ppssfl,2026-08-08 15:56:57.616000+00:00,"67 km WNW of Happy Valley, Alaska",1.9,ml,-152.891,60.114,0.0,ak,landslide,0,56
uu80147801,2026-08-08 15:56:08.050000+00:00,"7 km SSW of West Yellowstone, Montana",0.92,ml,-111.138666666667,44.5976666666667,6.0,uu,earthquake,0,13
aka2026ppsolw,2026-08-08 15:52:38.597000+00:00,"86 km SSE of Akutan, Alaska",2.5,ml,-165.059,53.483,1.7,ak,earthquake,0,96
av94368828,2026-08-08 15:51:08.920000+00:00,"87 km W of Adak, Alaska",0.81,ml,-177.901166666667,51.8655,4.29,av,earthquake,0,10
uu80147796,2026-08-08 15:49:47.700000+00:00,"18 km N of Scipio, Utah",1.02,ml,-112.091833333333,39.4093333333333,0.12,uu,earthquake,0,16
uu80147791,2026-08-08 15:43:57.130000+00:00,"16 km NE of Milford, Utah",1.63,ml,-112.8835,38.5033333333333,2.3,uu,earthquake,0,41
nc75414027,2026-08-08 15:33:22.230000+00:00,"31 km NNW of Covelo, CA",3.16,ml,-123.4455,40.0285,8.67,nc,earthquake,0,155
us6000tj9r,2026-08-08 15:33:08.369000+00:00,Kuril Islands,4.5,mb,153.0277,46.7745,34.915,us,earthquake,0,312
av94368768,2026-08-08 15:33:00.330000+00:00,"85 km NNW of Karluk, Alaska",-0.03,ml,-154.967333333333,58.2898333333333,2.65,av,earthquake,0,0
uu80147786,2026-08-08 15:32:47.210000+00:00,"16 km NE of Milford, Utah",1.22,md,-112.883833333333,38.5071666666667,2.07,uu,earthquake,0,23
av94368763,2026-08-08 15:32:11.160000+00:00,"64 km ENE of Pedro Bay, Alaska",-0.73,ml,-153.064666666667,60.031,0.41,av,earthquake,0,0
pr71527893,2026-08-08 15:26:15.410000+00:00,"25 km W of Puerto Real, Puerto Rico",2.62,md,-67.4288333333333,18.0918333333333,16.72,pr,earthquake,0,106
aka2026pprows,2026-08-08 15:23:05.875000+00:00,"232 km ESE of Attu Station, Alaska",3.3,ml,176.213,51.872,10.0,ak,earthquake,0,168
aka2026pprknk,2026-08-08 15:17:51.911000+00:00,"62 km SE of Atka, Alaska",2.4,ml,-173.509,51.832,73.5,ak,earthquake,0,89
hv75015062,2026-08-08 15:16:08.700000+00:00,"6 km SSW of Pāhala, Hawaii",1.96,md,-155.503173828125,19.150333404541,32.7000007629395,hv,earthquake,0,59
us6000tj9m,2026-08-08 15:15:27.722000+00:00,"49 km NNE of Camiña, Chile",4.4,mb,-69.2409,-18.9032,127.95,us,earthquake,0,298
aka2026pprezu,2026-08-08 15:11:42.968000+00:00,"232 km ESE of Attu Station, Alaska",2.6,ml,176.295,51.98,10.0,ak,earthquake,0,104
nc75414022,2026-08-08 15:10:30.660000+00:00,"6 km NW of The Geysers, CA",0.23,md,-122.795166666667,38.82,3.61,nc,earthquake,0,1
ci40668706,2026-08-08 15:00:16.300000+00:00,"9 km S of Idyllwild, CA",1.56,ml,-116.731166666667,33.6586666666667,14.16,ci,earthquake,0,37
aka2026ppquak,2026-08-08 14:59:04.416000+00:00,"80 km E of Adak, Alaska",2.1,ml,-175.466,51.83,7.5,ak,earthquake,0,68
uw714073492,2026-08-08 14:58:19.510000+00:00,"12 km NE of Ashford, Washington",0.84,ml,-121.928,46.8485,11.45,uw,earthquake,0,11
aka2026ppqsor,2026-08-08 14:57:26.120000+00:00,"54 km E of Pedro Bay, Alaska",1.9,ml,-153.143,59.798,124.7,ak,earthquake,0,56
us6000tjad,2026-08-08 14:54:38.116000+00:00,"240 km SE of Attu Station, Alaska",2.5,ml,176.1516,51.6719,35.0,us,earthquake,0,96
aka2026ppqluj,2026-08-08 14:49:51.593000+00:00,"231 km ESE of Attu Station, Alaska",2.4,ml,176.256,51.951,10.0,ak,earthquake,0,89
uu80147776,2026-08-08 14:47:42.390000+00:00,"16 km NE of Milford, Utah",1.52,md,-112.883333333333,38.5073333333333,2.45,uu,earthquake,0,36
nc75414017,2026-08-08 14:44:59.430000+00:00,"22 km NE of San Lucas, CA",1.04,md,-120.834,36.2551666666667,8.3,nc,earthquake,0,17
hv75015037,2026-08-08 14:42:12.990000+00:00,"8 km SSW of Pāhala, Hawaii",1.74,md,-155.523498535156,19.1338329315186,32.2200012207031,hv,earthquake,0,47
uw714073482,2026-08-08 14:40:32.590000+00:00,"12 km NE of Ashford, Washington",0.31,ml,-121.931833333333,46.849,11.17,uw,earthquake,0,1
ci40668690,2026-08-08 14:33:00.830000+00:00,"22 km NE of Pine Valley, CA",0.73,ml,-116.335666666667,32.939,8.33,ci,earthquake,0,8
uw714073462,2026-08-08 14:32:18.280000+00:00,"37 km NNE of Amboy, Washington",-0.02,md,-122.185,46.1978333333333,7.65,uw,earthquake,0,0
mb90204573,2026-08-08 14:31:06.920000+00:00,"18 km N of Twin Bridges, Montana",1.29,ml,-112.288666666667,45.706,0.85,mb,earthquake,0,26
tx2026pncurc,2026-08-08 14:30:53.015000+00:00,"16 km W of Stanton, Texas",1.0,ml,-101.958,32.103,9.7412,tx,earthquake,0,15
us6000tjac,2026-08-08 14:28:48.976000+00:00,"231 km ESE of Attu Station, Alaska",,,176.2881,51.987,10.0,us,earthquake,0,0
aka2026ppptia,2026-08-08 14:28:16.654000+00:00,"70 km SSE of Adak, Alaska",2.0,ml,-176.088,51.344,22.0,ak,earthquake,0,62
aka2026pppsew,2026-08-08 14:27:12.951000+00:00,"124 km WSW of Adak, Alaska",2.0,ml,-178.188,51.306,14.0,ak,earthquake,0,62
aka2026pppqha,2026-08-08 14:24:33.644000+00:00,"234 km ESE of Attu Station, Alaska",2.5,ml,176.292,51.939,15.8,ak,earthquake,0,96
av94368568,2026-08-08 14:24:08.340000+00:00,"63 km ENE of Pedro Bay, Alaska",-0.61,ml,-153.071666666667,60.0218333333333,-1.84,av,earthquake,0,0
tx2026pncqjq,2026-08-08 14:22:59.878000+00:00,"40 km NNE of Rankin, Texas",0.5,ml,-101.802,31.57,5.2002,tx,earthquake,0,4
us6000tj9c,2026-08-08 14:20:51+00:00,"86 km NE of San Pedro de Atacama, Chile",4.3,mb,-67.5975,-22.3681,197.198,us,earthquake,0,284
ci40668682,2026-08-08 14:18:11.640000+00:00,"18 km E of Ridgecrest, CA",0.75,ml,-117.483,35.6018333333333,4.69,ci,earthquake,0,9
ci40668674,2026-08-08 14:13:47.240000+00:00,"6 km SE of Ontario, CA",1.09,ml,-117.5795,34.023,11.19,ci,earthquake,0,18
us6000tjab,2026-08-08 14:07:51.604000+00:00,"231 km ESE of Attu Station, Alaska",2.6,ml,176.2682,51.9613,10.286,us,earthquake,0,104
us6000tja9,2026-08-08 14:05:23.594000+00:00,"236 km ESE of Attu Station, Alaska",2.7,ml,176.2246,51.8157,29.467,us,earthquake,0,112
pr71527888,2026-08-08 14:04:02.450000+00:00,"2 km W of Indios, Puerto Rico",2.11,md,-66.8391666666667,17.9965,15.45,pr,earthquake,0,68
aka2026ppovto,2026-08-08 14:00:54.929000+00:00,"235 km ESE of Attu Station, Alaska",3.1,ml,176.238,51.853,10.0,ak,earthquake,0,148
av94368478,2026-08-08 13:59:42.340000+00:00,"63 km ENE of Pedro Bay, Alaska",-0.55,ml,-153.070833333333,60.0283333333333,-2.58,av,earthquake,0,0
aka2026ppotqa,2026-08-08 13:58:37.746000+00:00,"91 km W of Adak, Alaska",1.7,ml,-177.961,51.851,15.2,ak,earthquake,0,44
aka2026ppooib,2026-08-08 13:52:34.241000+00:00,"160 km SSE of Atka, Alaska",2.6,ml,-173.016,50.956,20.0,ak,earthquake,0,104
aka2026pponqh,2026-08-08 13:51:35.471000+00:00,"232 km ESE of Attu Station, Alaska",2.6,ml,176.255,51.931,10.0,ak,earthquake,0,104
us6000tjer,2026-08-08 13:49:30.268000+00:00,southeast of Easter Island,5.2,mww,-90.6282,-41.3363,10.0,us,earthquake,0,416
av93065579,2026-08-08 13:47:22.270000+00:00,"55 km NE of Kenny Lake, Alaska",0.27,ml,-144.079166666667,61.9981666666667,6.82,av,earthquake,0,1
nc75414012,2026-08-08 13:46:35.820000+00:00,"8 km E of Alum Rock, CA",0.96,md,-121.733,37.3635,3.69,nc,earthquake,0,14
us6000tk94,2026-08-08 13:46:23.146000+00:00,south of the Fiji Islands,4.2,mb,-177.7675,-23.2805,444.093,us,earthquake,0,271
aka2026ppogyh,2026-08-08 13:44:01.595000+00:00,"61 km SSW of Adak, Alaska",1.9,ml,-177.028,51.38,32.9,ak,earthquake,0,56
av94368433,2026-08-08 13:42:47.220000+00:00,"63 km ENE of Pedro Bay, Alaska",-0.76,ml,-153.073166666667,60.0266666666667,1.04,av,earthquake,0,0
us6000tk93,2026-08-08 13:42:29.064000+00:00,"169 km ENE of Kuril’sk, Russia",4.4,mb,149.9156,45.7344,120.025,us,earthquake,0,298
ci40668666,2026-08-08 13:38:28.350000+00:00,"4 km S of Lytle Creek, CA",0.61,ml,-117.497833333333,34.2223333333333,10.68,ci,earthquake,0,6
us6000tlaz,2026-08-08 13:35:56.558000+00:00,"89 km SE of Atka, Alaska",2.5,ml,-173.4603,51.5298,35.0,us,earthquake,0,96
aka2026ppntkv,2026-08-08 13:28:24.159000+00:00,"73 km SSE of Atka, Alaska",2.4,ml,-173.842,51.572,20.0,ak,earthquake,0,89
nc75414007,2026-08-08 13:24:02.820000+00:00,"2 km NNE of The Geysers, CA",0.31,md,-122.752,38.791,4.21,nc,earthquake,0,1
nc75414002,2026-08-08 13:18:50.940000+00:00,"8 km SSW of Mammoth Lakes, CA",0.41,md,-119.003666666667,37.5703333333333,3.11,nc,earthquake,0,3
uu80147761,2026-08-08 13:18:28.510000+00:00,"6 km NNW of Saratoga Springs, Utah",1.27,ml,-111.928166666667,40.4021666666667,4.88,uu,earthquake,0,25
uu80147756,2026-08-08 13:12:17.740000+00:00,"16 km NE of Milford, Utah",1.07,md,-112.885333333333,38.5045,1.72,uu,earthquake,0,18
av94368373,2026-08-08 13:11:02.880000+00:00,"63 km ENE of Pedro Bay, Alaska",0.86,ml,-153.0835,60.0261666666667,0.78,av,earthquake,0,11
tx2026pnafhe,2026-08-08 13:09:44.350000+00:00,"38 km NW of Stanton, Texas",0.6,ml,-102.098,32.357,6.2256,tx,earthquake,0,6
ci40668650,2026-08-08 13:04:22.650000+00:00,"4 km ENE of Borrego Springs, CA",0.48,ml,-116.3345,33.267,3.6,ci,earthquake,0,4
tx2026pmzzfa,2026-08-08 13:02:40.798000+00:00,"28 km ENE of McKinney Acres, Texas",0.6,ml,-102.249,32.391,7.3242,tx,earthquake,0,6
aka2026ppmvcv,2026-08-08 13:00:14.893000+00:00,"142 km SE of Perryville, Alaska",3.4,ml,-157.682,54.939,20.0,ak,earthquake,0,178
nc75413997,2026-08-08 12:58:09.970000+00:00,"7 km ESE of Cloverdale, CA",0.88,md,-122.948,38.7736666666667,5.83,nc,earthquake,0,12
uu80147746,2026-08-08 12:52:20.620000+00:00,"17 km NE of Milford, Utah",1.39,md,-112.881166666667,38.5115,2.12,uu,earthquake,0,30
hv75014997,2026-08-08 12:50:18.180000+00:00,"16 km SSW of Honaunau-Napoopoo, Hawaii",1.83,md,-155.942504882812,19.3226661682129,-0.310000002384186,hv,earthquake,0,52
us6000tj96,2026-08-08 12:44:22.813000+00:00,"76 km W of San Antonio de los Cobres, Argentina",4.5,mb,-67.0608,-24.3442,165.5,us,earthquake,0,312
ci40668642,2026-08-08 12:43:17.250000+00:00,"20 km SSE of San Pedro, CA",2.25,ml,-118.214166666667,33.572,0.82,ci,earthquake,0,78
uu80147736,2026-08-08 12:42:17.060000+00:00,"16 km NE of Milford, Utah",1.7,ml,-112.881333333333,38.5066666666667,1.98,uu,earthquake,0,44
tx2026pmzghs,2026-08-08 12:40:44.467000+00:00,"45 km NW of Toyah, Texas",2.1,ml,-104.11,31.619,6.0999,tx,earthquake,0,68
aka2026ppmdsa,2026-08-08 12:40:17.653000+00:00,"32 km S of Skwentna, Alaska",2.0,ml,-151.494,61.698,96.3,ak,earthquake,0,62
ci40668634,2026-08-08 12:36:05.590000+00:00,"15 km NE of Borrego Springs, CA",0.59,ml,-116.282666666667,33.3625,10.77,ci,earthquake,0,5
uu80147721,2026-08-08 12:33:20.380000+00:00,"16 km NE of Milford, Utah",0.81,md,-112.881,38.5043333333333,2.43,uu,earthquake,0,10
us6000tj8z,2026-08-08 12:30:42.526000+00:00,"16 km ESE of Magdalena, New Mexico",3.2,ml,-107.0853,34.0527,11.49,us,earthquake,0,158
aka2026pplvol,2026-08-08 12:30:37.971000+00:00,"232 km ESE of Attu Station, Alaska",3.0,ml,176.202,51.865,10.0,ak,earthquake,0,138
