id,time,place,mag,magType,lon,lat,depth_km,net,type,tsunami,sig
us6000tj4i,2026-08-07 22:53:49.801000+00:00,"10 km SW of Caburan, Philippines",4.6,mb,125.5769,5.8462,142.96,us,earthquake,0,326
aka2026pokexh,2026-08-07 22:42:04.290000+00:00,"94 km SSW of Atka, Alaska",2.6,ml,-174.546,51.377,6.3,ak,earthquake,0,104
us6000tjqy,2026-08-07 22:20:10.505000+00:00,"234 km ESE of Attu Station, Alaska",3.1,ml,176.325,51.9711,10.0,us,earthquake,0,148
us6000tjzp,2026-08-07 22:19:42.895000+00:00,"141 km SE of Lata, Solomon Islands",4.3,mb,166.7065,-11.635,188.378,us,earthquake,0,284
us6000tj4f,2026-08-07 22:19:39.420000+00:00,southern East Pacific Rise,4.8,mb,-113.6527,-21.5716,10.0,us,earthquake,0,354
us6000tj42,2026-08-07 22:12:54.525000+00:00,"30 km N of Laikit, Laikit II (Dimembe), Indonesia",4.4,mb,124.9323,1.7584,174.368,us,earthquake,0,298
us6000tjzn,2026-08-07 21:29:07.341000+00:00,"31 km E of Hachinohe, Japan",4.0,mb,141.8669,40.4662,68.103,us,earthquake,0,246
us6000tjqv,2026-08-07 20:41:32.772000+00:00,"90 km SSE of Atka, Alaska",2.6,ml,-173.5625,51.4826,10.0,us,earthquake,0,104
us6000tjqs,2026-08-07 20:07:03.479000+00:00,"239 km WSW of Adak, Alaska",2.6,ml,-179.8848,51.1545,12.261,us,earthquake,0,104
us6000tjzm,2026-08-07 19:51:17.810000+00:00,"208 km SE of Sarangani, Philippines",4.4,mb,126.7837,4.0671,10.0,us,earthquake,0,298
us6000tj2p,2026-08-07 19:48:15.865000+00:00,"232 km ESE of Sarangani, Philippines",4.4,mb,127.3173,4.429,10.0,us,earthquake,0,298
us6000tjqq,2026-08-07 19:22:06.510000+00:00,"232 km ESE of Attu Station, Alaska",2.9,ml,176.2622,51.9474,12.477,us,earthquake,0,129
aka2026pocpyi,2026-08-07 18:54:55.218000+00:00,"8 km SSW of Solomon, Alaska",2.6,ml,-164.523,64.489,14.1,ak,earthquake,0,104
us6000tj22,2026-08-07 18:41:31.893000+00:00,"9 km WNW of Kitaibaraki, Japan",4.2,mb,140.6539,36.8197,10.0,us,earthquake,0,271
us6000tjqn,2026-08-07 18:34:01.202000+00:00,"122 km S of Atka, Alaska",3.1,ml,-174.5353,51.1109,10.0,us,earthquake,0,148
us6000tjqm,2026-08-07 18:29:49.119000+00:00,"233 km ESE of Attu Station, Alaska",3.1,ml,176.3336,52.0132,10.0,us,earthquake,0,148
us6000tj19,2026-08-07 17:31:28.006000+00:00,south of the Fiji Islands,4.3,mb,179.6104,-24.8904,503.946,us,earthquake,0,284
pr71527838,2026-08-07 17:29:08.730000+00:00,"5 km SW of Guaynabo, Puerto Rico",2.72,md,-66.1525,18.3235,57.68,pr,earthquake,0,114
aka2026pnypds,2026-08-07 16:54:06.671000+00:00,"97 km SE of Atka, Alaska",2.5,ml,-173.262,51.542,20.0,ak,earthquake,0,96
us6000tjzi,2026-08-07 16:53:39.216000+00:00,"264 km E of Levuka, Fiji",4.2,mb,-178.1905,-18.1642,583.998,us,earthquake,0,271
nc75413432,2026-08-07 15:46:44.810000+00:00,"6 km NNW of Pinnacles, CA",3.1,ml,-121.178666666667,36.5775,3.97,nc,earthquake,0,148
us6000tizf,2026-08-07 15:42:24.939000+00:00,"61 km NNW of Camiña, Chile",4.4,mb,-69.6921,-18.822,93.531,us,earthquake,0,298
us6000tjqe,2026-08-07 15:40:16.457000+00:00,"70 km ESE of Adak, Alaska",3.1,ml,-175.768,51.5336,35.0,us,earthquake,0,148
aka2026pnvzqk,2026-08-07 15:36:11.308000+00:00,"238 km E of Attu Station, Alaska",2.5,ml,176.713,52.753,100.8,ak,earthquake,0,96
us6000tizg,2026-08-07 15:35:48.734000+00:00,south of the Fiji Islands,4.1,mb,179.7242,-24.7733,507.46,us,earthquake,0,259
nc75413392,2026-08-07 15:16:51.890000+00:00,"6 km NW of Pinnacles, CA",2.81,md,-121.185166666667,36.5725,3.23,nc,earthquake,0,121
us6000tj0y,2026-08-07 15:09:47.537000+00:00,"233 km ESE of Attu Station, Alaska",2.7,ml,176.3386,52.0136,10.0,us,earthquake,0,112
us6000tiyy,2026-08-07 14:55:33.587000+00:00,"35 km ESE of Khandūd, Afghanistan",4.5,mb,72.6863,36.8327,10.0,us,earthquake,0,312
us6000tiyv,2026-08-07 14:47:15.372000+00:00,"17 km NNW of Tisco, Peru",4.1,mb,-71.5286,-15.204,139.781,us,earthquake,0,259
nc75413352,2026-08-07 14:27:56.370000+00:00,"6 km NNW of Pinnacles, CA",3.04,ml,-121.173,36.5756666666667,4.07,nc,earthquake,0,142
us6000tixr,2026-08-07 14:21:29.448000+00:00,"56 km SE of Severo-Kuril’sk, Russia",5.0,mb,156.7443,50.3577,77.647,us,earthquake,0,385
us6000tixn,2026-08-07 14:07:39.335000+00:00,"112 km NNW of Batang, Indonesia",4.8,mb,110.2073,-5.5972,534.988,us,earthquake,0,354
us6000tjzg,2026-08-07 13:13:03.228000+00:00,Kermadec Islands region,4.9,mb,-176.8325,-28.8208,35.0,us,earthquake,0,369
us6000tixe,2026-08-07 13:09:04.294000+00:00,"28 km NNW of Hihifo, Tonga",4.5,mb,-173.9043,-15.7191,161.069,us,earthquake,0,312
us6000tixb,2026-08-07 12:55:55.251000+00:00,north of Svalbard,4.4,mb,-4.6755,81.4623,10.0,us,earthquake,0,298
us6000tj0i,2026-08-07 11:55:17.163000+00:00,"227 km ESE of Attu Station, Alaska",2.6,ml,176.474,52.4343,126.078,us,earthquake,0,104
us6000tix7,2026-08-07 11:48:03.598000+00:00,"211 km SSW of Hydaburg, Alaska",4.1,mb,-133.5667,53.3564,10.0,us,earthquake,0,259
pr71527803,2026-08-07 10:46:48.730000+00:00,"34 km NE of Punta Cana, Dominican Republic",3.38,md,-68.2131666666667,18.8396666666667,78.65,pr,earthquake,0,176
nc75413212,2026-08-07 09:40:34.110000+00:00,"6 km NNW of Pinnacles, CA",2.56,md,-121.174333333333,36.5841666666667,4.16,nc,earthquake,0,101
nn00923036,2026-08-07 09:00:53.261000+00:00,"78 km S of Eureka, Nevada",2.79,ml,-116.0347,38.81,0.0,nn,earthquake,0,120
us6000tiwj,2026-08-07 08:43:38.581000+00:00,"47 km WSW of Sarangani, Philippines",4.7,mb,125.0898,5.189,12.314,us,earthquake,0,340
us6000tizi,2026-08-07 08:18:07.160000+00:00,"234 km ESE of Attu Station, Alaska",3.1,ml,176.2538,51.8889,10.0,us,earthquake,0,148
us6000tjz8,2026-08-07 08:02:13.202000+00:00,"7 km WNW of Xunchang, China",4.3,mb,104.6417,28.4697,10.0,us,earthquake,0,284
us6000tjz7,2026-08-07 07:40:47.752000+00:00,"5 km WNW of Ōami, Japan",4.3,mb,140.2645,35.5344,59.398,us,earthquake,0,284
us6000tiwd,2026-08-07 07:22:26.711000+00:00,"31 km NE of Calama, Chile",4.2,mb,-68.7465,-22.2255,108.951,us,earthquake,0,271
us6000tiwc,2026-08-07 07:10:56.611000+00:00,"4 km SSW of Lárdos, Greece",4.4,mb,27.9936,36.0545,10.0,us,earthquake,0,299
pr2026219001,2026-08-07 07:05:35.830000+00:00,"61 km ENE of Miches, Dominican Republic",3.68,md,-68.5036,19.196,32.0,pr,earthquake,0,208
us6000tiw5,2026-08-07 06:23:02.987000+00:00,"114 km SSE of Sarangani, Philippines",4.5,mb,125.941,4.4892,102.132,us,earthquake,0,312
aka2026pnbrha,2026-08-07 05:26:47.333000+00:00,"90 km SSE of Atka, Alaska",2.5,ml,-173.524,51.495,3.0,ak,earthquake,0,96
us6000tivz,2026-08-07 05:08:30.903000+00:00,"6 km NNE of Xunchang, China",5.1,mb,104.7523,28.505,10.0,us,earthquake,0,401
pr2026219000,2026-08-07 04:48:01.170000+00:00,"4 km WSW of Guánica, Puerto Rico",3.56,md,-66.9438,17.9575,10.0,pr,earthquake,0,200
pr71527753,2026-08-07 04:42:41.920000+00:00,"36 km W of Rincón, Puerto Rico",2.82,md,-67.5943333333333,18.3748333333333,9.75,pr,earthquake,0,122
tx2026pkkzio,2026-08-07 03:22:12.535000+00:00,"34 km SE of Malaga, New Mexico",2.9,ml,-103.818,32.005,7.6251,tx,earthquake,0,129
us6000tivb,2026-08-07 02:38:10.013000+00:00,"7 km NW of Cabacao, Philippines",5.0,mb,120.6108,13.3855,90.196,us,earthquake,0,393
pr71527738,2026-08-07 01:32:22.250000+00:00,"31 km NNE of Vieques, Puerto Rico",3.16,md,-65.7631666666667,18.6988333333333,26.96,pr,earthquake,0,154
us6000tjmu,2026-08-07 00:42:06.313000+00:00,"144 km SW of Adak, Alaska",2.6,ml,-178.0435,50.9259,5.361,us,earthquake,0,104
us6000tjyy,2026-08-07 00:06:15.228000+00:00,"38 km SSE of Crucecita, Mexico",4.1,mb,-96.0253,15.4358,10.0,us,earthquake,0,259
us6000tits,2026-08-07 00:00:38.691000+00:00,"28 km S of Mendoza, Argentina",4.5,mb,-68.8411,-33.1516,10.0,us,earthquake,0,314
us6000tjyt,2026-08-06 23:24:46.326000+00:00,"Kermadec Islands, New Zealand",4.6,mb,-177.0292,-29.7869,10.0,us,earthquake,0,326
us6000tj50,2026-08-06 22:39:51.906000+00:00,"55 km S of Adak, Alaska",2.8,ml,-176.4919,51.3857,35.0,us,earthquake,0,121
ci40667530,2026-08-06 22:38:38.940000+00:00,"78 km E of Maneadero, B.C., MX",3.01,ml,-115.760666666667,31.5821666666667,8.66,ci,earthquake,0,139
us6000tiqn,2026-08-06 21:46:15.810000+00:00,"107 km SSW of False Pass, Alaska",3.5,mb,-163.9996,53.9554,31.03,us,earthquake,0,188
us6000tiqe,2026-08-06 21:17:27.391000+00:00,"68 km NE of Mangapapa, New Zealand",4.8,mb,178.6074,-38.2413,16.578,us,earthquake,0,354
us6000tiq3,2026-08-06 20:32:48.726000+00:00,"32 km ENE of Shwebo, Burma (Myanmar)",4.1,mb,95.9676,22.7307,10.0,us,earthquake,0,259
us6000tj57,2026-08-06 20:22:13.105000+00:00,"51 km SE of Atka, Alaska",2.7,ml,-173.7415,51.832,97.263,us,earthquake,0,112
us6000tipv,2026-08-06 20:07:23.261000+00:00,"146 km SE of Petropavlovsk-Kamchatsky, Russia",4.7,mb,160.2065,52.17,25.847,us,earthquake,0,340
us6000tj4t,2026-08-06 19:36:12.820000+00:00,"113 km SE of Atka, Alaska",2.6,ml,-172.9653,51.5171,35.0,us,earthquake,0,104
aka2026pmhiwx,2026-08-06 19:17:24.320000+00:00,"199 km S of False Pass, Alaska",2.8,ml,-163.177,53.07,5.0,ak,earthquake,0,121
us6000tipc,2026-08-06 19:05:22.175000+00:00,"282 km SW of Banda Aceh, Indonesia",4.4,mb,93.2188,4.1207,10.0,us,earthquake,0,298
us6000tip9,2026-08-06 18:57:21.190000+00:00,"2 km WNW of Yanacancha, Peru",5.3,mww,-75.4066,-12.1916,10.0,us,earthquake,0,435
nn00922992,2026-08-06 18:49:30.281000+00:00,"23 km WSW of Gerlach, Nevada",2.62,ml,-119.6243,40.5944,3.32,nn,earthquake,0,106
pr71527718,2026-08-06 18:31:06.800000+00:00,"14 km W of Puerto Real, Puerto Rico",2.45,md,-67.3231666666667,18.0915,16.96,pr,earthquake,0,92
pr71527713,2026-08-06 18:06:30.860000+00:00,"60 km WSW of Stella, Puerto Rico",3.32,md,-67.8033333333333,18.209,136.47,pr,earthquake,0,170
us6000timi,2026-08-06 17:50:39.455000+00:00,"153 km E of Miyako, Japan",4.6,mb,143.7247,39.6286,10.0,us,earthquake,0,326
us6000timf,2026-08-06 17:43:36.948000+00:00,"151 km E of Miyako, Japan",5.3,mww,143.7015,39.6168,10.0,us,earthquake,0,432
us6000tj4m,2026-08-06 17:03:31.597000+00:00,"96 km S of Sand Point, Alaska",2.6,ml,-160.3091,54.4751,3.175,us,earthquake,0,104
aka2026pmclyr,2026-08-06 16:51:24.263000+00:00,"202 km SE of Perryville, Alaska",3.1,ml,-156.765,54.694,20.0,ak,earthquake,0,148
aka2026pmbled,2026-08-06 16:20:09.606000+00:00,"90 km SSE of Adak, Alaska",2.6,ml,-176.204,51.109,10.3,ak,earthquake,0,104
us6000tikr,2026-08-06 16:01:59.304000+00:00,"203 km SE of Lorengau, Papua New Guinea",4.9,mb,148.6223,-3.282,10.0,us,earthquake,0,369
us6000til7,2026-08-06 15:49:15.039000+00:00,"232 km ESE of Attu Station, Alaska",4.0,mb,176.259,51.925,10.0,us,earthquake,0,246
pr71527703,2026-08-06 15:23:30.120000+00:00,"42 km NW of Aguadilla, Puerto Rico",3.07,md,-67.4411666666667,18.6965,10.29,pr,earthquake,0,145
us6000tjyi,2026-08-06 14:22:00.969000+00:00,"49 km SE of Kīsh, Iran",4.3,mb,54.429,26.3115,10.0,us,earthquake,0,284
us6000tjyg,2026-08-06 13:52:18.395000+00:00,Kuril Islands,4.4,mb,152.4151,47.3959,123.852,us,earthquake,0,298
us6000tik6,2026-08-06 13:42:12.609000+00:00,"106 km W of Buala, Solomon Islands",5.1,mww,158.6274,-8.0479,67.212,us,earthquake,0,400
us6000tjyh,2026-08-06 13:40:50.376000+00:00,"224 km N of Tobelo, Indonesia",4.1,mb,127.9427,3.7551,78.63,us,earthquake,0,259
us6000tj4c,2026-08-06 13:35:13.499000+00:00,"62 km ESE of Adak, Alaska",3.1,ml,-175.8345,51.602,35.0,us,earthquake,0,148
us6000tj49,2026-08-06 13:06:34.579000+00:00,"Rat Islands, Aleutian Islands, Alaska",2.5,ml,178.6106,51.6932,89.332,us,earthquake,0,96
us6000tijg,2026-08-06 10:49:24.271000+00:00,"5 km ENE of Matsubase, Japan",4.6,mb,130.7231,32.6611,10.0,us,earthquake,0,327
aka2026plphnx,2026-08-06 10:16:13.129000+00:00,"119 km SE of Atka, Alaska",2.5,ml,-173.212,51.313,20.0,ak,earthquake,0,96
us6000tij5,2026-08-06 09:55:40.381000+00:00,"128 km WSW of Port Orford, Oregon",4.9,mww,-125.9976,42.4079,10.0,us,earthquake,0,370
aka2026plodlo,2026-08-06 09:41:25.617000+00:00,"36 km WSW of Skwentna, Alaska",3.1,ml,-152.08,61.91,122.0,ak,earthquake,0,148
aka2026plobir,2026-08-06 09:38:57.935000+00:00,"64 km ESE of Pedro Bay, Alaska",3.9,ml,-153.009,59.634,102.7,ak,earthquake,0,236
pr71527678,2026-08-06 09:13:03.220000+00:00,"122 km NNE of Cruz Bay, U.S. Virgin Islands",3.15,md,-64.4821666666667,19.4021666666667,20.02,pr,earthquake,0,153
aka2026plmtdl,2026-08-06 08:59:30.866000+00:00,"147 km SSE of Atka, Alaska",2.6,ml,-173.621,50.919,12.4,ak,earthquake,0,104
us6000tjya,2026-08-06 08:20:11.051000+00:00,"60 km ENE of Aras-asan, Philippines",4.4,mb,126.8414,9.0335,9.694,us,earthquake,0,298
pr71527698,2026-08-06 07:07:20.490000+00:00,"62 km NW of San Antonio, Puerto Rico",3.17,md,-67.5663333333333,18.839,7.15,pr,earthquake,0,155
us6000tiif,2026-08-06 06:52:59.774000+00:00,"18 km ENE of San Marcos, Colombia",4.3,mb,-74.9712,8.7076,51.714,us,earthquake,0,284
us6000tj3x,2026-08-06 06:52:14.476000+00:00,"141 km WSW of Adak, Alaska",3.1,ml,-178.4709,51.3235,48.185,us,earthquake,0,148
us6000tiie,2026-08-06 06:44:04.020000+00:00,"66 km NW of Houma, Tonga",4.5,mb,-175.8259,-20.8299,113.351,us,earthquake,0,312
us6000tjyv,2026-08-06 06:42:38.204000+00:00,"57 km SE of Kīsh, Iran",4.0,mb,54.3989,26.1651,10.0,us,earthquake,0,248
aka2026plhxxc,2026-08-06 06:35:06.894000+00:00,"28 km SSW of Dry Creek, Alaska",3.1,ml,-144.849,63.411,10.0,ak,earthquake,0,148
us6000tj3t,2026-08-06 06:15:33.287000+00:00,"231 km ESE of Attu Station, Alaska",3.2,ml,176.3379,52.0652,19.684,us,earthquake,0,158
aka2026plgdnb,2026-08-06 05:41:36.886000+00:00,"16 km SSW of Funny River, Alaska",3.1,ml,-150.834,60.357,45.9,ak,earthquake,0,148
us6000tikv,2026-08-06 05:26:56.271000+00:00,"229 km SSE of Old Harbor, Alaska",2.5,ml,-151.8574,55.3037,10.0,us,earthquake,0,96
aka2026pleizn,2026-08-06 04:47:59.363000+00:00,"234 km ESE of Attu Station, Alaska",3.2,ml,176.138,51.77,20.0,ak,earthquake,0,158
aka2026pldzej,2026-08-06 04:36:36.765000+00:00,"98 km SSE of Atka, Alaska",2.6,ml,-173.612,51.394,2.0,ak,earthquake,0,104
aka2026pldufy,2026-08-06 04:30:46.350000+00:00,"74 km SSE of Sand Point, Alaska",2.9,ml,-160.14,54.695,8.2,ak,earthquake,0,129
aka2026pldnws,2026-08-06 04:23:27.647000+00:00,"186 km SE of Perryville, Alaska",2.9,ml,-156.929,54.804,1.0,ak,earthquake,0,129
us6000tihn,2026-08-06 04:13:47.605000+00:00,"88 km SW of Corinto, Nicaragua",4.1,mb,-87.6264,11.8219,38.188,us,earthquake,0,259
aka2026pldfit,2026-08-06 04:13:14.196000+00:00,"193 km SE of Perryville, Alaska",3.6,ml,-156.828,54.775,20.0,ak,earthquake,0,199
aka2026plddkq,2026-08-06 04:11:48.903000+00:00,"197 km SE of Perryville, Alaska",3.9,ml,-156.815,54.738,36.2,ak,earthquake,0,234
aka2026plcowr,2026-08-06 03:54:58.703000+00:00,"284 km W of Adak, Alaska",2.9,ml,179.242,51.811,157.2,ak,earthquake,0,129
us6000tihf,2026-08-06 03:12:11.368000+00:00,"48 km WSW of Sarangani, Philippines",4.6,mb,125.0756,5.2096,35.0,us,earthquake,0,326
pr71527663,2026-08-06 02:26:49.820000+00:00,"14 km N of Carrizales, Puerto Rico",2.73,md,-66.7825,18.6166666666667,17.63,pr,earthquake,0,115
nc75412297,2026-08-06 02:24:11.240000+00:00,"4 km SSE of Anderson, CA",2.7,md,-122.280833333333,40.419,17.38,nc,earthquake,0,112
aka2026pkzibf,2026-08-06 02:16:55.572000+00:00,"30 km NW of Susitna, Alaska",2.5,ml,-150.855,61.759,67.7,ak,earthquake,0,96
us6000tihi,2026-08-06 02:00:01.457000+00:00,"239 km ESE of Attu Station, Alaska",3.1,ml,176.1588,51.7028,10.0,us,earthquake,0,148
us6000tigx,2026-08-06 01:29:02.347000+00:00,"182 km SW of Xihai, China",4.1,mb,99.4933,35.736,10.0,us,earthquake,0,259
us6000tj3e,2026-08-06 00:48:21.266000+00:00,"24 km S of Adak, Alaska",2.7,ml,-176.6386,51.6528,93.162,us,earthquake,0,112
us6000tigp,2026-08-06 00:34:53.300000+00:00,"203 km NW of Oula Xiuma, China",4.0,mb,99.4686,35.4698,10.0,us,earthquake,0,246
aka2026pkvjec,2026-08-06 00:18:13.321000+00:00,"91 km SSE of Atka, Alaska",2.5,ml,-173.465,51.51,20.0,ak,earthquake,0,96
us6000tigl,2026-08-06 00:15:17.634000+00:00,"62 km NNE of Shi Yomi, India",4.8,mb,94.6765,29.0283,10.0,us,earthquake,0,355
us6000tj3c,2026-08-06 00:11:08.993000+00:00,"90 km SSW of Sand Point, Alaska",2.6,ml,-160.7886,54.541,35.0,us,earthquake,0,104
pr71527658,2026-08-05 23:46:35.950000+00:00,"72 km NW of San Antonio, Puerto Rico",3.14,md,-67.6348333333333,18.9086666666667,17.07,pr,earthquake,0,152
us6000tjpt,2026-08-05 23:40:14.963000+00:00,southeast of the Loyalty Islands,4.5,mb,171.3751,-22.9687,10.0,us,earthquake,0,312
us6000tig8,2026-08-05 22:59:24.683000+00:00,"13 km W of Honmachi, Japan",4.9,mww,130.463,32.4822,10.0,us,earthquake,0,372
us6000tjpr,2026-08-05 22:50:24.172000+00:00,"35 km SE of Sarangani, Philippines",4.4,mb,125.6592,5.1501,10.0,us,earthquake,0,298
nc75412157,2026-08-05 22:21:57.390000+00:00,"31 km NNW of Covelo, CA",4.41,mw,-123.446166666667,40.0223333333333,7.28,nc,earthquake,0,346
nc75412167,2026-08-05 22:20:58.590000+00:00,"31 km NNW of Covelo, CA",3.88,mw,-123.446,40.0245,8.33,nc,earthquake,0,235
us6000tifh,2026-08-05 22:11:44.622000+00:00,"35 km SSW of Sarangani, Philippines",4.8,mb,125.3085,5.1248,10.0,us,earthquake,0,354
aka2026pkqwiq,2026-08-05 22:03:30.441000+00:00,"289 km WSW of Adak, Alaska",2.5,ml,179.44,50.999,26.0,ak,earthquake,0,96
us6000tifd,2026-08-05 21:57:33.302000+00:00,"33 km SW of Sarangani, Philippines",4.4,mb,125.2439,5.1965,10.0,us,earthquake,0,298
us6000tj5s,2026-08-05 21:50:35.738000+00:00,"87 km SE of False Pass, Alaska",2.5,ml,-162.6036,54.227,10.0,us,earthquake,0,96
us6000tif5,2026-08-05 21:41:27.701000+00:00,"41 km SW of Sarangani, Philippines",5.6,mww,125.2281,5.117,10.0,us,earthquake,0,490
us6000tjpq,2026-08-05 21:21:01.407000+00:00,"48 km SSE of Banda Aceh, Indonesia",4.3,mb,95.4888,5.1314,101.281,us,earthquake,0,284
us6000tj5r,2026-08-05 21:17:27.899000+00:00,"106 km SSE of King Cove, Alaska",2.9,ml,-161.527,54.2169,8.995,us,earthquake,0,129
us6000tiex,2026-08-05 20:59:40.042000+00:00,"97 km WSW of Houma, Tonga",4.6,mb,-176.1768,-21.4829,146.599,us,earthquake,0,326
aka2026pkokil,2026-08-05 20:49:37.444000+00:00,"199 km SE of Perryville, Alaska",2.8,ml,-156.804,54.714,20.0,ak,earthquake,0,121
aka2026pkntpl,2026-08-05 20:30:25.430000+00:00,"200 km SE of Perryville, Alaska",2.9,ml,-156.775,54.727,20.0,ak,earthquake,0,129
us6000tieq,2026-08-05 20:27:05.573000+00:00,"74 km NE of Petropavlovsk-Kamchatsky, Russia",4.1,mb,159.253,53.6142,96.989,us,earthquake,0,259
us6000tjpp,2026-08-05 20:24:07.192000+00:00,"51 km ESE of Koseda, Japan",4.1,mb,131.1681,30.2608,40.551,us,earthquake,0,259
us6000tjpm,2026-08-05 20:04:38.935000+00:00,"50 km SSE of Sarangani, Philippines",4.2,mb,125.5804,4.9644,9.862,us,earthquake,0,271
us6000tj5n,2026-08-05 19:51:39.050000+00:00,"56 km S of Atka, Alaska",2.8,ml,-174.1402,51.6935,35.0,us,earthquake,0,121
us6000tjpj,2026-08-05 19:51:05.826000+00:00,"13 km SE of Ialibu, Papua New Guinea",4.5,mb,144.0889,-6.3619,10.0,us,earthquake,0,312
us6000tie5,2026-08-05 19:46:27.554000+00:00,"29 km S of Ialibu, Papua New Guinea",5.2,mb,143.9624,-6.5471,16.281,us,earthquake,0,416
us6000tjpi,2026-08-05 19:33:25.760000+00:00,"89 km WSW of Labuha, Indonesia",4.6,mb,126.8068,-1.0769,41.962,us,earthquake,0,326
us6000tidz,2026-08-05 19:32:25.347000+00:00,"58 km SSW of Sarangani, Philippines",4.6,mb,125.2448,4.9252,10.07,us,earthquake,0,326
aka2026pkltdu,2026-08-05 19:29:56.730000+00:00,"88 km S of Unalaska, Alaska",2.5,ml,-166.76,53.088,29.0,ak,earthquake,0,96
us6000tjph,2026-08-05 19:22:18.543000+00:00,"19 km NE of Sarangani, Philippines",4.4,mb,125.5899,5.5198,7.181,us,earthquake,0,298
aka2026pkjzwf,2026-08-05 18:37:42.497000+00:00,"63 km SSE of Nikolski, Alaska",2.6,ml,-168.402,52.439,26.2,ak,earthquake,0,104
us6000tj5i,2026-08-05 18:15:35.801000+00:00,"93 km SSE of Atka, Alaska",3.0,ml,-173.6335,51.429,10.409,us,earthquake,0,138
us6000tiek,2026-08-05 18:06:42.972000+00:00,"Rat Islands, Aleutian Islands, Alaska",3.3,ml,178.5262,51.6194,70.499,us,earthquake,0,168
aka2026pkiwmc,2026-08-05 18:03:47.632000+00:00,"123 km SSW of False Pass, Alaska",2.5,ml,-163.873,53.779,19.3,ak,earthquake,0,96
us6000tj5c,2026-08-05 17:44:26.863000+00:00,"112 km SSW of False Pass, Alaska",2.7,ml,-163.9949,53.8982,16.8,us,earthquake,0,112
pr71527638,2026-08-05 17:25:23.010000+00:00,"63 km NW of San Antonio, Puerto Rico",3.09,md,-67.565,18.8531666666667,7.23,pr,earthquake,0,147
us6000tj59,2026-08-05 16:56:38.517000+00:00,"116 km ESE of Akutan, Alaska",2.7,ml,-164.1084,53.7827,35.0,us,earthquake,0,112
us6000tics,2026-08-05 16:50:18.982000+00:00,"64 km W of Tobelo, Indonesia",5.3,mww,127.4345,1.7883,123.797,us,earthquake,0,432
aka2026pkfvpf,2026-08-05 16:34:16.580000+00:00,"213 km SSE of Adak, Alaska",2.7,ml,-175.836,50.019,20.0,ak,earthquake,0,112
us6000ticn,2026-08-05 16:30:42.176000+00:00,"13 km SW of Sangay, Philippines",4.4,mb,123.9472,6.3784,10.0,us,earthquake,0,298
us6000tjpg,2026-08-05 16:12:52.514000+00:00,South Sandwich Islands region,4.3,mb,-26.8268,-59.7277,138.424,us,earthquake,0,284
nc75411812,2026-08-05 16:05:37.440000+00:00,"72 km W of Petrolia, CA",2.68,md,-125.132166666667,40.3725,4.28,nc,earthquake,0,111
us6000tj5a,2026-08-05 15:27:34.295000+00:00,"263 km W of Adak, Alaska",2.5,ml,179.5729,51.59,76.918,us,earthquake,0,96
us6000tib1,2026-08-05 15:17:36.367000+00:00,"124 km ESE of Sarangani, Philippines",4.3,mb,126.5277,5.0356,10.0,us,earthquake,0,284
us6000tic4,2026-08-05 15:12:00.404000+00:00,"230 km SE of Chiniak, Alaska",2.7,ml,-149.6281,56.1337,10.0,us,earthquake,0,112
us6000tiat,2026-08-05 14:55:41.965000+00:00,"90 km SSW of Singaparna, Indonesia",5.0,mb,107.8541,-8.1305,60.835,us,earthquake,0,385
us6000tj34,2026-08-05 14:54:53.543000+00:00,"232 km ESE of Attu Station, Alaska",3.3,ml,176.2056,51.8731,24.456,us,earthquake,0,168
us6000tiar,2026-08-05 14:43:43.247000+00:00,"127 km WNW of Ternate, Indonesia",4.7,mb,126.3397,1.2712,48.449,us,earthquake,0,340
us6000tian,2026-08-05 14:22:58.497000+00:00,"48 km SW of Sarangani, Philippines",4.5,mb,125.2188,5.0382,104.577,us,earthquake,0,312
hv75013362,2026-08-05 14:20:14.800000+00:00,"2 km WSW of Honoka‘a, Hawaii",2.82,ml,-155.490333333333,20.0681666666667,8.24,hv,earthquake,0,124
us6000tial,2026-08-05 14:16:49.721000+00:00,"110 km E of Bitung, Indonesia",4.5,mb,126.1174,1.3365,10.0,us,earthquake,0,312
us6000tj32,2026-08-05 13:57:58.651000+00:00,"61 km SE of Adak, Alaska",3.2,ml,-175.9603,51.5191,35.0,us,earthquake,0,158
us6000tjpc,2026-08-05 12:54:37.349000+00:00,"33 km S of Sarangani, Philippines",4.4,mb,125.4433,5.1031,10.0,us,earthquake,0,298
us6000tj2x,2026-08-05 12:38:06.716000+00:00,"80 km SE of Atka, Alaska",3.1,ml,-173.5417,51.5962,17.889,us,earthquake,0,148
us6000tiae,2026-08-05 12:29:45.300000+00:00,"11 km SSW of Sarangani, Philippines",4.5,mb,125.4228,5.3119,35.0,us,earthquake,0,312
us6000tjpb,2026-08-05 12:22:34.651000+00:00,"243 km N of Tobelo, Indonesia",4.2,mb,127.9288,3.9276,69.892,us,earthquake,0,271
us6000tjpa,2026-08-05 12:01:12.041000+00:00,"284 km SW of Yanglong, China",4.4,mb,96.2301,36.9363,10.0,us,earthquake,0,298
us6000tj2u,2026-08-05 11:57:46.105000+00:00,"Rat Islands, Aleutian Islands, Alaska",2.6,ml,178.5779,51.4994,61.263,us,earthquake,0,104
